['1098', '11873', '0.00', '20.00']
['1110', '11541', '0.50', '20.35']
['1110', '11508', '1.00', '20.00']
['1115', '11466', '1.00', '20.35']
['1115', '11362', '1.00', '20.71']
['1117', '11269', '1.00', '21.06']
['1120', '11290', '1.00', '21.41']
['1122', '11294', '1.00', '21.77']
['1123', '11245', '1.00', '22.12']
['1125', '11155', '1.00', '22.47']
['1127', '11099', '1.00', '22.83']
['1130', '11048', '1.00', '23.18']
['1130', '11044', '1.00', '23.53']
['1131', '10999', '1.00', '23.89']
['1132', '10977', '1.00', '24.24']
['1133', '10916', '1.00', '24.60']
['1134', '10988', '1.00', '24.95']
['1135', '10842', '1.00', '25.30']
['1136', '10850', '1.00', '25.66']
['1139', '10791', '1.00', '26.01']
['1140', '10766', '1.00', '26.36']
['1145', '10674', '1.00', '26.72']
['1150', '10610', '1.00', '27.07']
['1150', '10609', '1.00', '27.42']
['1153', '10507', '1.00', '27.78']
['1156', '10480', '1.00', '28.13']
['1158', '10363', '1.00', '28.48']
['1160', '10336', '1.00', '28.84']
['1163', '10243', '1.00', '29.19']
['1168', '10183', '1.00', '29.54']
['1172', '10136', '1.00', '29.90']
['1174', '9997', '1.00', '30.25']
['1174', '9950', '1.00', '30.60']
['1179', '9927', '1.00', '30.96']
['1183', '9802', '1.00', '31.31']
['1187', '9741', '1.00', '31.66']
['1190', '9606', '1.00', '32.02']
['1194', '9618', '1.00', '32.37']
['1198', '9532', '1.00', '32.72']
['1200', '9474', '1.00', '33.08']
['1204', '9366', '1.00', '33.43']
['1209', '9308', '1.00', '33.79']
['1212', '9238', '1.00', '34.14']
['1218', '9112', '1.00', '34.49']
['1223', '9054', '1.00', '34.85']
['1228', '8905', '1.00', '35.20']
['1231', '8895', '1.00', '35.55']
['1236', '8814', '1.00', '35.91']
['1240', '8722', '1.00', '36.26']
['1248', '8685', '1.00', '36.61']
['1250', '8571', '1.00', '36.97']
['1255', '8512', '1.00', '37.32']
['1259', '8430', '1.00', '37.67']
['1265', '8297', '1.00', '38.03']
['1270', '8255', '1.00', '38.38']
['1275', '8144', '1.00', '38.73']
['1279', '8120', '1.00', '39.09']
['1285', '8022', '1.00', '39.44']
['1290', '7946', '1.00', '39.79']
['1296', '7846', '1.00', '40.15']
['1301', '7797', '1.00', '40.50']
['1307', '7669', '1.00', '40.85']
['1312', '7620', '1.00', '41.21']
['1319', '7567', '1.00', '41.56']
['1327', '7380', '1.00', '41.91']
['1331', '7340', '1.00', '42.27']
['1338', '7222', '1.00', '42.62']
['1345', '7175', '1.00', '42.98']
['1351', '7080', '1.00', '43.33']
['1356', '7014', '1.00', '43.68']
['1362', '6920', '1.00', '44.04']
['1368', '6833', '1.00', '44.39']
['1375', '6760', '1.00', '44.74']
['1384', '6659', '1.00', '45.10']
['1391', '6571', '1.00', '45.45']
['1398', '6544', '1.00', '45.80']
['1405', '6440', '1.00', '46.16']
['1413', '6379', '1.00', '46.51']
['1418', '6304', '1.00', '46.86']
['1425', '6235', '1.00', '47.22']
['1433', '6176', '1.00', '47.57']
['1444', '6092', '1.00', '47.92']
['1450', '6032', '1.00', '48.28']
['1458', '5969', '1.00', '48.63']
['1468', '5908', '1.00', '48.98']
['1478', '5851', '1.00', '49.34']
['1487', '5789', '1.00', '49.69']
['1493', '5746', '1.00', '50.04']
['1503', '5708', '1.00', '50.40']
['1513', '5724', '1.00', '50.75']
['1526', '5962', '1.00', '51.10']
['1533', '6304', '1.00', '51.46']
['1539', '6505', '1.00', '51.81']
['1540', '6512', '1.00', '52.17']
['1539', '6439', '1.00', '52.52']
['1536', '6270', '1.00', '52.87']
['1536', '6046', '1.00', '53.23']
['1528', '5780', '1.00', '53.58']
['1519', '5547', '1.00', '53.93']
['1511', '5420', '1.00', '54.29']
['1500', '5328', '1.00', '54.64']
['1492', '5316', '1.00', '54.99']
['1483', '5355', '1.00', '55.35']
['1477', '5319', '1.00', '55.70']
['1469', '5439', '1.00', '56.05']
['1463', '5425', '1.00', '56.41']
['1454', '5514', '1.00', '56.76']
['1451', '5543', '1.00', '57.11']
['1441', '5607', '1.00', '57.47']
['1436', '5653', '1.00', '57.82']
['1427', '5716', '1.00', '58.17']
['1420', '5795', '1.00', '58.53']
['1413', '5865', '1.00', '58.88']
['1407', '5920', '1.00', '59.23']
['1401', '6012', '1.00', '59.59']
['1397', '6051', '1.00', '59.94']
['1389', '6086', '1.00', '60.29']
['1385', '6133', '1.00', '60.65']
['1377', '6184', '1.00', '61.00']
['1373', '6212', '1.00', '61.36']
['1369', '6280', '1.00', '61.71']
['1363', '6360', '1.00', '62.06']
['1358', '6411', '1.00', '62.42']
['1352', '6531', '1.00', '62.77']
['1347', '6542', '1.00', '63.12']
['1341', '6617', '1.00', '63.48']
['1337', '6655', '1.00', '63.83']
['1333', '6757', '1.00', '64.18']
['1327', '6784', '1.00', '64.54']
['1322', '6859', '1.00', '64.89']
['1319', '6907', '1.00', '65.24']
['1313', '6954', '1.00', '65.60']
['1309', '7010', '1.00', '65.95']
['1306', '7070', '1.00', '66.30']
['1300', '7113', '1.00', '66.66']
['1297', '7166', '1.00', '67.01']
['1292', '7265', '1.00', '67.36']
['1288', '7377', '1.00', '67.72']
['1283', '7404', '1.00', '68.07']
['1279', '7489', '1.00', '68.42']
['1277', '7551', '1.00', '68.78']
['1274', '7633', '1.00', '69.13']
['1270', '7689', '1.00', '69.48']
['1264', '7732', '1.00', '69.84']
['1260', '7798', '1.00', '70.19']
['1259', '7841', '1.00', '70.55']
['1254', '7904', '1.00', '70.90']
['1251', '7947', '1.00', '71.25']
['1247', '8012', '1.00', '71.61']
['1245', '8029', '1.00', '71.96']
['1241', '8116', '1.00', '72.31']
['1239', '8174', '1.00', '72.67']
['1235', '8268', '1.00', '73.02']
['1229', '8324', '1.00', '73.37']
['1228', '8401', '1.00', '73.73']
['1222', '8437', '1.00', '74.08']
['1222', '8480', '1.00', '74.43']
['1217', '8553', '1.00', '74.79']
['1215', '8573', '1.00', '75.14']
['1213', '8683', '1.00', '75.49']
['1211', '8735', '1.00', '75.85']
['1206', '8764', '1.00', '76.20']
['1204', '8834', '1.00', '76.55']
['1200', '8882', '1.00', '76.91']
['1199', '8978', '1.00', '77.26']
['1198', '8981', '1.00', '77.61']
['1196', '9016', '1.00', '77.97']
['1194', '9078', '1.00', '78.32']
['1190', '9162', '1.00', '78.67']
['1188', '9185', '1.00', '79.03']
['1186', '9207', '1.00', '79.38']
['1185', '9256', '1.00', '79.74']
['1182', '9307', '1.00', '80.09']
['1180', '9367', '1.00', '80.44']
['1179', '9430', '1.00', '80.80']
['1176', '9508', '1.00', '81.15']
['1175', '9575', '1.00', '81.50']
['1172', '9579', '1.00', '81.86']
['1170', '9600', '1.00', '82.21']
['1170', '9658', '1.00', '82.56']
['1166', '9715', '1.00', '82.92']
['1165', '9822', '1.00', '83.27']
['1165', '9820', '1.00', '83.62']
['1162', '9855', '1.00', '83.98']
['1160', '9901', '1.00', '84.33']
['1159', '9928', '1.00', '84.68']
['1158', '10013', '1.00', '85.04']
['1157', '10039', '1.00', '85.39']
['1156', '10135', '1.00', '85.74']
['1154', '10172', '1.00', '86.10']
['1153', '10316', '1.00', '86.45']
['1153', '10343', '1.00', '86.80']
['1150', '10404', '1.00', '87.16']
['1150', '10505', '1.00', '87.51']
['1148', '10545', '1.00', '87.86']
['1148', '10542', '1.00', '88.22']
['1147', '10542', '1.00', '88.57']
['1144', '10583', '1.00', '88.93']
['1144', '10722', '1.00', '89.28']
['1143', '10808', '1.00', '89.63']
['1143', '10899', '1.00', '89.99']
['1142', '10945', '1.00', '90.34']
['1143', '10950', '1.00', '90.69']
['1141', '11021', '1.00', '91.05']
['1141', '11152', '1.00', '91.40']
['1139', '11258', '1.00', '91.75']
['1141', '11282', '1.00', '92.11']
['1140', '11268', '1.00', '92.46']
['1140', '11343', '1.00', '92.81']
['1140', '11344', '1.00', '93.17']
['1140', '11441', '1.00', '93.52']
['1139', '11435', '1.00', '93.87']
['1139', '11475', '1.00', '94.23']
['1139', '11525', '1.00', '94.58']
['1140', '11465', '1.00', '94.93']
['1138', '11548', '1.00', '95.29']
['1138', '11599', '1.00', '95.64']
['1139', '11534', '1.00', '95.99']
['1138', '11492', '1.00', '96.35']
['1139', '11431', '1.00', '96.70']
['1140', '11434', '1.00', '97.05']
['1139', '11409', '1.00', '97.41']
['1138', '11444', '1.00', '97.76']
['1141', '11422', '1.00', '98.12']
['1140', '11320', '1.00', '98.47']
['1140', '11373', '1.00', '98.82']
['1140', '11213', '1.00', '99.18']
['1141', '11180', '1.00', '99.53']
['1140', '11153', '1.00', '99.88']
['1141', '11072', '1.00', '100.24']
['1142', '11004', '1.00', '100.59']
['1142', '10982', '1.00', '100.94']
['1143', '10894', '1.00', '101.30']
['1143', '10838', '1.00', '101.65']
['1145', '10711', '1.00', '102.00']
['1147', '10719', '1.00', '102.36']
['1148', '10487', '1.00', '102.71']
['1146', '10481', '1.00', '103.06']
['1149', '10480', '1.00', '103.42']
['1150', '10412', '1.00', '103.77']
['1151', '10338', '1.00', '104.12']
['1151', '10300', '1.00', '104.48']
['1152', '10269', '1.00', '104.83']
['1153', '10200', '1.00', '105.18']
['1155', '10104', '1.00', '105.54']
['1156', '10076', '1.00', '105.89']
['1157', '10051', '1.00', '106.24']
['1158', '10001', '1.00', '106.60']
['1160', '9997', '1.00', '106.95']
['1160', '9945', '1.00', '107.31']
['1163', '9845', '1.00', '107.66']
['1163', '9866', '1.00', '108.01']
['1168', '9711', '1.00', '108.37']
['1168', '9668', '1.00', '108.72']
['1169', '9644', '1.00', '109.07']
['1170', '9632', '1.00', '109.43']
['1173', '9578', '1.00', '109.78']
['1175', '9509', '1.00', '110.13']
['1177', '9442', '1.00', '110.49']
['1178', '9391', '1.00', '110.84']
['1178', '9351', '1.00', '111.19']
['1181', '9245', '1.00', '111.55']
['1182', '9249', '1.00', '111.90']
['1186', '9210', '1.00', '112.25']
['1187', '9134', '1.00', '112.61']
['1189', '9091', '1.00', '112.96']
['1193', '8995', '1.00', '113.31']
['1194', '8992', '1.00', '113.67']
['1198', '8947', '1.00', '114.02']
['1201', '8905', '1.00', '114.37']
['1202', '8851', '1.00', '114.73']
['1206', '8808', '1.00', '115.08']
['1208', '8694', '1.00', '115.43']
['1209', '8660', '1.00', '115.79']
['1216', '8604', '1.00', '116.14']
['1216', '8543', '1.00', '116.50']
['1220', '8500', '1.00', '116.85']
['1224', '8422', '1.00', '117.20']
['1226', '8379', '1.00', '117.56']
['1230', '8304', '1.00', '117.91']
['1231', '8265', '1.00', '118.26']
['1235', '8223', '1.00', '118.62']
['1241', '8147', '1.00', '118.97']
['1244', '8119', '1.00', '119.32']
['1245', '8089', '1.00', '119.68']
['1248', '8041', '1.00', '120.03']
['1251', '7950', '1.00', '120.38']
['1258', '7864', '1.00', '120.74']
['1258', '7833', '1.00', '121.09']
['1264', '7796', '1.00', '121.44']
['1266', '7687', '1.00', '121.80']
['1270', '7672', '1.00', '122.15']
['1276', '7576', '1.00', '122.50']
['1278', '7568', '1.00', '122.86']
['1281', '7521', '1.00', '123.21']
['1285', '7460', '1.00', '123.56']
['1290', '7398', '1.00', '123.92']
['1292', '7334', '1.00', '124.27']
['1298', '7248', '1.00', '124.62']
['1303', '7224', '1.00', '124.98']
['1308', '7085', '1.00', '125.33']
['1313', '7053', '1.00', '125.69']
['1317', '7025', '1.00', '126.04']
['1322', '6914', '1.00', '126.39']
['1326', '6825', '1.00', '126.75']
['1332', '6764', '1.00', '127.10']
['1334', '6723', '1.00', '127.45']
['1341', '6679', '1.00', '127.81']
['1346', '6606', '1.00', '128.16']
['1351', '6539', '1.00', '128.51']
['1355', '6451', '1.00', '128.87']
['1360', '6430', '1.00', '129.22']
['1366', '6381', '1.00', '129.57']
['1371', '6271', '1.00', '129.93']
['1378', '6218', '1.00', '130.28']
['1385', '6095', '1.00', '130.63']
['1389', '6087', '1.00', '130.99']
['1397', '6014', '1.00', '131.34']
['1404', '5926', '1.00', '131.69']
['1410', '5868', '1.00', '132.05']
['1418', '5819', '1.00', '132.40']
['1422', '5738', '1.00', '132.75']
['1430', '5683', '1.00', '133.11']
['1436', '5578', '1.00', '133.46']
['1443', '5495', '1.00', '133.81']
['1448', '5443', '1.00', '134.17']
['1458', '5385', '1.00', '134.52']
['1464', '5336', '1.00', '134.88']
['1471', '5272', '1.00', '135.23']
['1477', '5191', '1.00', '135.58']
['1484', '5115', '1.00', '135.94']
['1492', '5050', '1.00', '136.29']
['1502', '4962', '1.00', '136.64']
['1508', '4906', '1.00', '137.00']
['1516', '4843', '1.00', '137.35']
['1523', '4739', '1.00', '137.70']
['1532', '4724', '1.00', '138.06']
['1542', '4587', '1.00', '138.41']
['1551', '4513', '1.00', '138.76']
['1559', '4448', '1.00', '139.12']
['1568', '4393', '1.00', '139.47']
['1577', '4329', '1.00', '139.82']
['1585', '4289', '1.00', '140.18']
['1596', '4198', '1.00', '140.53']
['1606', '4141', '1.00', '140.88']
['1613', '4081', '1.00', '141.24']
['1625', '4011', '1.00', '141.59']
['1631', '3974', '1.00', '141.94']
['1643', '3891', '1.00', '142.30']
['1654', '3813', '1.00', '142.65']
['1672', '3733', '1.00', '143.01']
['1683', '3650', '1.00', '143.36']
['1692', '3644', '1.00', '143.71']
['1704', '3837', '1.00', '144.07']
['1715', '4134', '1.00', '144.42']
['1722', '4108', '1.00', '144.77']
['1731', '3953', '1.00', '145.13']
['1738', '3798', '1.00', '145.48']
['1747', '3653', '1.00', '145.83']
['1762', '3460', '1.00', '146.19']
['1773', '3054', '1.00', '146.54']
['1777', '2685', '1.00', '146.89']
['1779', '2328', '1.00', '147.25']
['1779', '2542', '1.00', '147.60']
['1774', '3936', '1.00', '147.95']
['1766', '3510', '1.00', '148.31']
['1753', '3269', '1.00', '148.66']
['1742', '3194', '1.00', '149.01']
['1735', '3125', '1.00', '149.37']
['1728', '3162', '1.00', '149.72']
['1713', '3210', '1.49', '150.07']
['1728', '3146', '1.49', '149.72']
['1735', '3155', '1.49', '149.37']
['1744', '3171', '1.49', '149.01']
['1756', '3279', '1.49', '148.66']
['1766', '3426', '1.49', '148.31']
['1774', '3757', '1.49', '147.95']
['1776', '4344', '1.49', '147.60']
['1779', '4910', '1.49', '147.25']
['1777', '5530', '1.49', '146.89']
['1775', '6356', '1.49', '146.54']
['1766', '7149', '1.49', '146.19']
['1755', '7911', '1.49', '145.83']
['1746', '8180', '1.49', '145.48']
['1736', '8505', '1.49', '145.13']
['1727', '8918', '1.49', '144.77']
['1715', '9141', '1.49', '144.42']
['1704', '8527', '1.49', '144.07']
['1693', '8179', '1.49', '143.71']
['1679', '8237', '1.49', '143.36']
['1666', '8403', '1.49', '143.01']
['1655', '8527', '1.49', '142.65']
['1643', '8718', '1.49', '142.30']
['1634', '8830', '1.49', '141.94']
['1625', '8950', '1.49', '141.59']
['1614', '9103', '1.49', '141.24']
['1604', '9279', '1.49', '140.88']
['1595', '9405', '1.49', '140.53']
['1586', '9528', '1.49', '140.18']
['1579', '9655', '1.49', '139.82']
['1569', '9804', '1.49', '139.47']
['1557', '10016', '1.49', '139.12']
['1547', '10124', '1.49', '138.76']
['1536', '10421', '1.49', '138.41']
['1529', '10531', '1.49', '138.06']
['1520', '10735', '1.49', '137.70']
['1512', '10844', '1.49', '137.35']
['1503', '11045', '1.49', '137.00']
['1496', '11156', '1.49', '136.64']
['1490', '11267', '1.49', '136.29']
['1482', '11473', '1.49', '135.94']
['1476', '11576', '1.49', '135.58']
['1468', '11750', '1.49', '135.23']
['1462', '11922', '1.49', '134.88']
['1456', '12025', '1.49', '134.52']
['1449', '12140', '1.49', '134.17']
['1439', '12316', '1.49', '133.81']
['1433', '12512', '1.49', '133.46']
['1426', '12569', '1.49', '133.11']
['1421', '12756', '1.49', '132.75']
['1415', '12894', '1.49', '132.40']
['1408', '13074', '1.49', '132.05']
['1401', '13307', '1.49', '131.69']
['1394', '13389', '1.49', '131.34']
['1389', '13575', '1.49', '130.99']
['1381', '13713', '1.49', '130.63']
['1376', '13845', '1.49', '130.28']
['1369', '14059', '1.49', '129.93']
['1364', '14211', '1.49', '129.57']
['1359', '14311', '1.49', '129.22']
['1354', '14400', '1.49', '128.87']
['1349', '14597', '1.49', '128.51']
['1345', '14658', '1.49', '128.16']
['1340', '14780', '1.49', '127.81']
['1334', '14962', '1.49', '127.45']
['1328', '15209', '1.49', '127.10']
['1325', '15284', '1.49', '126.75']
['1318', '15496', '1.49', '126.39']
['1314', '15580', '1.49', '126.04']
['1308', '15763', '1.49', '125.69']
['1306', '15922', '1.49', '125.33']
['1300', '16047', '1.49', '124.98']
['1296', '16262', '1.49', '124.62']
['1292', '16303', '1.49', '124.27']
['1287', '16543', '1.49', '123.92']
['1284', '16583', '1.49', '123.56']
['1280', '16752', '1.49', '123.21']
['1277', '16922', '1.49', '122.86']
['1272', '16905', '1.49', '122.50']
['1268', '17121', '1.49', '122.15']
['1265', '17265', '1.49', '121.80']
['1262', '17277', '1.49', '121.44']
['1259', '17458', '1.49', '121.09']
['1254', '17598', '1.49', '120.74']
['1250', '17778', '1.49', '120.38']
['1247', '17853', '1.49', '120.03']
['1244', '17950', '1.49', '119.68']
['1241', '18058', '1.49', '119.32']
['1237', '18192', '1.49', '118.97']
['1234', '18217', '1.49', '118.62']
['1232', '18377', '1.49', '118.26']
['1230', '18592', '1.49', '117.91']
['1227', '18618', '1.49', '117.56']
['1223', '18944', '1.49', '117.20']
['1221', '18939', '1.49', '116.85']
['1217', '19073', '1.49', '116.50']
['1214', '19141', '1.49', '116.14']
['1210', '19313', '1.49', '115.79']
['1207', '19450', '1.49', '115.43']
['1205', '19566', '1.49', '115.08']
['1201', '19815', '1.49', '114.73']
['1199', '19768', '1.49', '114.37']
['1201', '15547', '1.49', '114.02']
['1194', '8965', '1.49', '113.67']
['1191', '9015', '1.49', '113.31']
['1190', '9009', '1.49', '112.96']
['1186', '9118', '1.49', '112.61']
['1187', '9130', '1.49', '112.25']
['1185', '9198', '1.49', '111.90']
['1181', '9273', '1.49', '111.55']
['1178', '9346', '1.49', '111.19']
['1176', '9416', '1.49', '110.84']
['1176', '9431', '1.49', '110.49']
['1173', '9505', '1.49', '110.13']
['1172', '9532', '1.49', '109.78']
['1169', '9605', '1.49', '109.43']
['1169', '9618', '1.49', '109.07']
['1167', '9662', '1.49', '108.72']
['1165', '9768', '1.49', '108.37']
['1164', '9857', '1.49', '108.01']
['1162', '9950', '1.49', '107.66']
['1161', '9863', '1.49', '107.31']
['1161', '9945', '1.49', '106.95']
['1158', '9984', '1.49', '106.60']
['1158', '10037', '1.49', '106.24']
['1157', '10085', '1.49', '105.89']
['1156', '10148', '1.49', '105.54']
['1155', '10139', '1.49', '105.18']
['1153', '10217', '1.49', '104.83']
['1152', '10289', '1.49', '104.48']
['1152', '10322', '1.49', '104.12']
['1152', '10417', '1.49', '103.77']
['1151', '10446', '1.49', '103.42']
['1149', '10499', '1.49', '103.06']
['1148', '10578', '1.49', '102.71']
['1148', '10632', '1.49', '102.36']
['1147', '10675', '1.49', '102.00']
['1146', '10715', '1.49', '101.65']
['1145', '10790', '1.49', '101.30']
['1145', '10900', '1.49', '100.94']
['1143', '10930', '1.49', '100.59']
['1143', '11024', '1.49', '100.24']
['1144', '11045', '1.49', '99.88']
['1142', '11080', '1.49', '99.53']
['1140', '11173', '1.49', '99.18']
['1142', '11122', '1.49', '98.82']
['1141', '11203', '1.49', '98.47']
['1141', '11238', '1.49', '98.12']
['1141', '11269', '1.49', '97.76']
['1143', '11276', '1.49', '97.41']
['1140', '11273', '1.49', '97.05']
['1142', '11249', '1.49', '96.70']
['1141', '11329', '1.49', '96.35']
['1141', '11277', '1.49', '95.99']
['1140', '11335', '1.49', '95.64']
['1140', '11363', '1.49', '95.29']
['1141', '11357', '1.49', '94.93']
['1141', '11380', '1.49', '94.58']
['1140', '11397', '1.49', '94.23']
['1140', '11440', '1.49', '93.87']
['1141', '11442', '1.49', '93.52']
['1140', '11436', '1.49', '93.17']
['1139', '11416', '1.49', '92.81']
['1142', '11344', '1.49', '92.46']
['1140', '11433', '1.49', '92.11']
['1138', '11408', '1.49', '91.75']
['1139', '11325', '1.49', '91.40']
['1140', '11326', '1.49', '91.05']
['1140', '11330', '1.49', '90.69']
['1140', '11393', '1.49', '90.34']
['1140', '11209', '1.49', '89.99']
['1141', '11271', '1.49', '89.63']
['1140', '11178', '1.49', '89.28']
['1142', '11157', '1.49', '88.93']
['1143', '11052', '1.49', '88.57']
['1142', '11036', '1.49', '88.22']
['1143', '10946', '1.49', '87.86']
['1145', '10884', '1.49', '87.51']
['1144', '10861', '1.49', '87.16']
['1145', '10758', '1.49', '86.80']
['1148', '10646', '1.49', '86.45']
['1147', '10652', '1.49', '86.10']
['1148', '10511', '1.49', '85.74']
['1150', '10467', '1.49', '85.39']
['1149', '10524', '1.49', '85.04']
['1152', '10358', '1.49', '84.68']
['1152', '10323', '1.49', '84.33']
['1154', '10309', '1.49', '83.98']
['1154', '10285', '1.49', '83.62']
