['1100', '12032', '0.00', '20.00']
['1094', '12051', '0.50', '20.35']
['1107', '11782', '1.00', '20.00']
['1109', '11648', '1.00', '20.35']
['1111', '11629', '1.00', '20.71']
['1114', '11585', '1.00', '21.06']
['1115', '11579', '1.00', '21.41']
['1117', '11517', '1.00', '21.77']
['1117', '11515', '1.00', '22.12']
['1117', '11468', '1.00', '22.47']
['1118', '11533', '1.00', '22.83']
['1117', '11518', '1.00', '23.18']
['1120', '11434', '1.00', '23.53']
['1121', '11473', '1.00', '23.89']
['1121', '11412', '1.00', '24.24']
['1124', '11386', '1.00', '24.60']
['1128', '11312', '1.00', '24.95']
['1130', '11203', '1.00', '25.30']
['1133', '11176', '1.00', '25.66']
['1136', '11033', '1.00', '26.01']
['1139', '11027', '1.00', '26.36']
['1142', '11018', '1.00', '26.72']
['1144', '10876', '1.00', '27.07']
['1147', '10866', '1.00', '27.42']
['1151', '10787', '1.00', '27.78']
['1153', '10699', '1.00', '28.13']
['1156', '10572', '1.00', '28.48']
['1158', '10576', '1.00', '28.84']
['1163', '10523', '1.00', '29.19']
['1164', '10426', '1.00', '29.54']
['1167', '10364', '1.00', '29.90']
['1171', '10248', '1.00', '30.25']
['1175', '10187', '1.00', '30.60']
['1176', '10148', '1.00', '30.96']
['1181', '10081', '1.00', '31.31']
['1186', '10029', '1.00', '31.66']
['1188', '9940', '1.00', '32.02']
['1192', '9781', '1.00', '32.37']
['1195', '9770', '1.00', '32.72']
['1199', '9741', '1.00', '33.08']
['1203', '9594', '1.00', '33.43']
['1207', '9505', '1.00', '33.79']
['1211', '9456', '1.00', '34.14']
['1215', '9375', '1.00', '34.49']
['1219', '9233', '1.00', '34.85']
['1224', '9228', '1.00', '35.20']
['1227', '9134', '1.00', '35.55']
['1233', '9068', '1.00', '35.91']
['1237', '8902', '1.00', '36.26']
['1243', '8845', '1.00', '36.61']
['1246', '8813', '1.00', '36.97']
['1252', '8703', '1.00', '37.32']
['1256', '8600', '1.00', '37.67']
['1261', '8498', '1.00', '38.03']
['1268', '8380', '1.00', '38.38']
['1271', '8358', '1.00', '38.73']
['1275', '8261', '1.00', '39.09']
['1282', '8227', '1.00', '39.44']
['1285', '8138', '1.00', '39.79']
['1292', '8051', '1.00', '40.15']
['1297', '7954', '1.00', '40.50']
['1302', '7882', '1.00', '40.85']
['1308', '7787', '1.00', '41.21']
['1313', '7734', '1.00', '41.56']
['1319', '7606', '1.00', '41.91']
['1329', '7544', '1.00', '42.27']
['1333', '7425', '1.00', '42.62']
['1341', '7352', '1.00', '42.98']
['1349', '7260', '1.00', '43.33']
['1353', '7192', '1.00', '43.68']
['1361', '7045', '1.00', '44.04']
['1366', '6990', '1.00', '44.39']
['1372', '6926', '1.00', '44.74']
['1379', '6830', '1.00', '45.10']
['1386', '6760', '1.00', '45.45']
['1394', '6665', '1.00', '45.80']
['1401', '6571', '1.00', '46.16']
['1407', '6496', '1.00', '46.51']
['1417', '6383', '1.00', '46.86']
['1423', '6341', '1.00', '47.22']
['1429', '6225', '1.00', '47.57']
['1437', '6196', '1.00', '47.92']
['1446', '6121', '1.00', '48.28']
['1452', '6052', '1.00', '48.63']
['1463', '5962', '1.00', '48.98']
['1474', '5937', '1.00', '49.34']
['1483', '5899', '1.00', '49.69']
['1493', '5808', '1.00', '50.04']
['1502', '5791', '1.00', '50.40']
['1508', '5778', '1.00', '50.75']
['1521', '5924', '1.00', '51.10']
['1530', '6332', '1.00', '51.46']
['1536', '6577', '1.00', '51.81']
['1538', '6633', '1.00', '52.17']
['1537', '6571', '1.00', '52.52']
['1537', '6414', '1.00', '52.87']
['1532', '6163', '1.00', '53.23']
['1530', '5882', '1.00', '53.58']
['1521', '5653', '1.00', '53.93']
['1513', '5489', '1.00', '54.29']
['1503', '5376', '1.00', '54.64']
['1494', '5340', '1.00', '54.99']
['1486', '5369', '1.00', '55.35']
['1479', '5360', '1.00', '55.70']
['1472', '5405', '1.00', '56.05']
['1464', '5446', '1.00', '56.41']
['1458', '5477', '1.00', '56.76']
['1451', '5568', '1.00', '57.11']
['1444', '5604', '1.00', '57.47']
['1436', '5671', '1.00', '57.82']
['1428', '5722', '1.00', '58.17']
['1419', '5816', '1.00', '58.53']
['1413', '5887', '1.00', '58.88']
['1406', '5983', '1.00', '59.23']
['1402', '6043', '1.00', '59.59']
['1394', '6093', '1.00', '59.94']
['1390', '6130', '1.00', '60.29']
['1384', '6179', '1.00', '60.65']
['1376', '6235', '1.00', '61.00']
['1371', '6290', '1.00', '61.36']
['1367', '6358', '1.00', '61.71']
['1363', '6394', '1.00', '62.06']
['1358', '6455', '1.00', '62.42']
['1352', '6495', '1.00', '62.77']
['1346', '6612', '1.00', '63.12']
['1340', '6674', '1.00', '63.48']
['1335', '6731', '1.00', '63.83']
['1329', '6825', '1.00', '64.18']
['1324', '6885', '1.00', '64.54']
['1319', '6940', '1.00', '64.89']
['1314', '7018', '1.00', '65.24']
['1313', '7048', '1.00', '65.60']
['1306', '7149', '1.00', '65.95']
['1305', '7168', '1.00', '66.30']
['1298', '7228', '1.00', '66.66']
['1296', '7297', '1.00', '67.01']
['1290', '7318', '1.00', '67.36']
['1286', '7411', '1.00', '67.72']
['1282', '7453', '1.00', '68.07']
['1279', '7549', '1.00', '68.42']
['1274', '7654', '1.00', '68.78']
['1273', '7686', '1.00', '69.13']
['1268', '7784', '1.00', '69.48']
['1264', '7816', '1.00', '69.84']
['1260', '7897', '1.00', '70.19']
['1254', '7946', '1.00', '70.55']
['1253', '8004', '1.00', '70.90']
['1250', '8029', '1.00', '71.25']
['1246', '8104', '1.00', '71.61']
['1242', '8190', '1.00', '71.96']
['1238', '8244', '1.00', '72.31']
['1237', '8333', '1.00', '72.67']
['1232', '8366', '1.00', '73.02']
['1228', '8438', '1.00', '73.37']
['1225', '8533', '1.00', '73.73']
['1223', '8536', '1.00', '74.08']
['1218', '8628', '1.00', '74.43']
['1216', '8679', '1.00', '74.79']
['1214', '8786', '1.00', '75.14']
['1209', '8820', '1.00', '75.49']
['1206', '8883', '1.00', '75.85']
['1207', '8913', '1.00', '76.20']
['1202', '9041', '1.00', '76.55']
['1198', '9081', '1.00', '76.91']
['1196', '9117', '1.00', '77.26']
['1195', '9164', '1.00', '77.61']
['1193', '9196', '1.00', '77.97']
['1191', '9221', '1.00', '78.32']
['1187', '9319', '1.00', '78.67']
['1185', '9399', '1.00', '79.03']
['1184', '9451', '1.00', '79.38']
['1181', '9542', '1.00', '79.74']
['1179', '9523', '1.00', '80.09']
['1179', '9563', '1.00', '80.44']
['1177', '9597', '1.00', '80.80']
['1175', '9694', '1.00', '81.15']
['1172', '9739', '1.00', '81.50']
['1170', '9796', '1.00', '81.86']
['1168', '9812', '1.00', '82.21']
['1166', '9891', '1.00', '82.56']
['1165', '9917', '1.00', '82.92']
['1162', '9981', '1.00', '83.27']
['1161', '10045', '1.00', '83.62']
['1161', '10113', '1.00', '83.98']
['1158', '10186', '1.00', '84.33']
['1157', '10228', '1.00', '84.68']
['1156', '10243', '1.00', '85.04']
['1156', '10388', '1.00', '85.39']
['1154', '10319', '1.00', '85.74']
['1152', '10458', '1.00', '86.10']
['1151', '10538', '1.00', '86.45']
['1150', '10644', '1.00', '86.80']
['1149', '10802', '1.00', '87.16']
['1149', '10824', '1.00', '87.51']
['1146', '10856', '1.00', '87.86']
['1145', '10996', '1.00', '88.22']
['1145', '11119', '1.00', '88.57']
['1145', '11038', '1.00', '88.93']
['1144', '11208', '1.00', '89.28']
['1142', '11242', '1.00', '89.63']
['1141', '11314', '1.00', '89.99']
['1141', '11495', '1.00', '90.34']
['1139', '11592', '1.00', '90.69']
['1139', '11703', '1.00', '91.05']
['1139', '11758', '1.00', '91.40']
['1139', '11815', '1.00', '91.75']
['1137', '12004', '1.00', '92.11']
['1136', '12128', '1.00', '92.46']
['1137', '12127', '1.00', '92.81']
['1136', '12328', '1.00', '93.17']
['1137', '12222', '1.00', '93.52']
['1135', '12390', '1.00', '93.87']
['1136', '12366', '1.00', '94.23']
['1136', '12346', '1.00', '94.58']
['1136', '12385', '1.00', '94.93']
['1136', '12397', '1.00', '95.29']
['1136', '12329', '1.00', '95.64']
['1135', '12456', '1.00', '95.99']
['1136', '12440', '1.00', '96.35']
['1137', '12381', '1.00', '96.70']
['1137', '12362', '1.00', '97.05']
['1137', '12377', '1.00', '97.41']
['1137', '12377', '1.00', '97.76']
['1138', '12344', '1.00', '98.12']
['1138', '12198', '1.00', '98.47']
['1138', '12167', '1.00', '98.82']
['1139', '12066', '1.00', '99.18']
['1138', '12056', '1.00', '99.53']
['1139', '11953', '1.00', '99.88']
['1141', '11890', '1.00', '100.24']
['1139', '11788', '1.00', '100.59']
['1141', '11724', '1.00', '100.94']
['1141', '11612', '1.00', '101.30']
['1143', '11463', '1.00', '101.65']
['1142', '11442', '1.00', '102.00']
['1142', '11316', '1.00', '102.36']
['1143', '11236', '1.00', '102.71']
['1145', '11097', '1.00', '103.06']
['1145', '11069', '1.00', '103.42']
['1146', '10905', '1.00', '103.77']
['1147', '10785', '1.00', '104.12']
['1149', '10702', '1.00', '104.48']
['1149', '10697', '1.00', '104.83']
['1148', '10559', '1.00', '105.18']
['1152', '10548', '1.00', '105.54']
['1152', '10558', '1.00', '105.89']
['1155', '10349', '1.00', '106.24']
['1154', '10378', '1.00', '106.60']
['1155', '10307', '1.00', '106.95']
['1157', '10343', '1.00', '107.31']
['1157', '10212', '1.00', '107.66']
['1158', '10185', '1.00', '108.01']
['1161', '10107', '1.00', '108.37']
['1162', '9965', '1.00', '108.72']
['1164', '9991', '1.00', '109.07']
['1166', '9895', '1.00', '109.43']
['1167', '9810', '1.00', '109.78']
['1171', '9794', '1.00', '110.13']
['1173', '9727', '1.00', '110.49']
['1175', '9697', '1.00', '110.84']
['1174', '9571', '1.00', '111.19']
['1178', '9533', '1.00', '111.55']
['1179', '9542', '1.00', '111.90']
['1181', '9466', '1.00', '112.25']
['1183', '9455', '1.00', '112.61']
['1186', '9377', '1.00', '112.96']
['1186', '9383', '1.00', '113.31']
['1190', '9302', '1.00', '113.67']
['1194', '9223', '1.00', '114.02']
['1193', '9200', '1.00', '114.37']
['1198', '9168', '1.00', '114.73']
['1200', '9052', '1.00', '115.08']
['1201', '8974', '1.00', '115.43']
['1205', '8936', '1.00', '115.79']
['1205', '8942', '1.00', '116.14']
['1211', '8826', '1.00', '116.50']
['1213', '8799', '1.00', '116.85']
['1218', '8695', '1.00', '117.20']
['1220', '8684', '1.00', '117.56']
['1224', '8608', '1.00', '117.91']
['1225', '8540', '1.00', '118.26']
['1228', '8524', '1.00', '118.62']
['1232', '8453', '1.00', '118.97']
['1236', '8405', '1.00', '119.32']
['1238', '8354', '1.00', '119.68']
['1242', '8274', '1.00', '120.03']
['1244', '8255', '1.00', '120.38']
['1248', '8143', '1.00', '120.74']
['1252', '8085', '1.00', '121.09']
['1256', '8027', '1.00', '121.44']
['1260', '7969', '1.00', '121.80']
['1263', '7904', '1.00', '122.15']
['1267', '7839', '1.00', '122.50']
['1270', '7839', '1.00', '122.86']
['1274', '7742', '1.00', '123.21']
['1279', '7700', '1.00', '123.56']
['1280', '7691', '1.00', '123.92']
['1286', '7591', '1.00', '124.27']
['1288', '7494', '1.00', '124.62']
['1294', '7476', '1.00', '124.98']
['1297', '7415', '1.00', '125.33']
['1301', '7341', '1.00', '125.69']
['1307', '7248', '1.00', '126.04']
['1312', '7150', '1.00', '126.39']
['1317', '7078', '1.00', '126.75']
['1321', '7058', '1.00', '127.10']
['1326', '6990', '1.00', '127.45']
['1331', '6934', '1.00', '127.81']
['1336', '6855', '1.00', '128.16']
['1340', '6777', '1.00', '128.51']
['1345', '6787', '1.00', '128.87']
['1351', '6661', '1.00', '129.22']
['1355', '6638', '1.00', '129.57']
['1361', '6542', '1.00', '129.93']
['1368', '6456', '1.00', '130.28']
['1373', '6388', '1.00', '130.63']
['1379', '6323', '1.00', '130.99']
['1385', '6255', '1.00', '131.34']
['1392', '6158', '1.00', '131.69']
['1400', '6095', '1.00', '132.05']
['1406', '6004', '1.00', '132.40']
['1411', '5932', '1.00', '132.75']
['1417', '5882', '1.00', '133.11']
['1424', '5819', '1.00', '133.46']
['1431', '5718', '1.00', '133.81']
['1438', '5698', '1.00', '134.17']
['1445', '5566', '1.00', '134.52']
['1451', '5525', '1.00', '134.88']
['1459', '5478', '1.00', '135.23']
['1466', '5367', '1.00', '135.58']
['1473', '5258', '1.00', '135.94']
['1481', '5201', '1.00', '136.29']
['1487', '5154', '1.00', '136.64']
['1493', '5096', '1.00', '137.00']
['1501', '5042', '1.00', '137.35']
['1511', '4919', '1.00', '137.70']
['1517', '4893', '1.00', '138.06']
['1527', '4807', '1.00', '138.41']
['1536', '4736', '1.00', '138.76']
['1545', '4631', '1.00', '139.12']
['1556', '4527', '1.00', '139.47']
['1566', '4470', '1.00', '139.82']
['1577', '4436', '1.00', '140.18']
['1582', '4399', '1.00', '140.53']
['1591', '4320', '1.00', '140.88']
['1604', '4254', '1.00', '141.24']
['1608', '4200', '1.00', '141.59']
['1620', '4148', '1.00', '141.94']
['1627', '4065', '1.00', '142.30']
['1639', '3989', '1.00', '142.65']
['1647', '3914', '1.00', '143.01']
['1661', '3842', '1.00', '143.36']
['1679', '3740', '1.00', '143.71']
['1688', '3694', '1.00', '144.07']
['1699', '3788', '1.00', '144.42']
['1714', '4115', '1.00', '144.77']
['1722', '4240', '1.00', '145.13']
['1728', '4140', '1.00', '145.48']
['1737', '3926', '1.00', '145.83']
['1745', '3761', '1.00', '146.19']
['1758', '3649', '1.00', '146.54']
['1769', '3216', '1.00', '146.89']
['1780', '2900', '1.00', '147.25']
['1779', '2518', '1.00', '147.60']
['1778', '2143', '1.00', '147.95']
['1776', '3594', '1.00', '148.31']
['1764', '3614', '1.00', '148.66']
['1758', '3383', '1.00', '149.01']
['1744', '3242', '1.00', '149.37']
['1732', '3147', '1.00', '149.72']
['1770', '6229', '1.49', '150.07']
['1756', '7821', '1.49', '149.72']
['1744', '8180', '1.49', '149.37']
['1735', '8409', '1.49', '149.01']
['1726', '8667', '1.49', '148.66']
['1716', '9227', '1.49', '148.31']
['1708', '9247', '1.49', '147.95']
['1699', '8553', '1.49', '147.60']
['1686', '8234', '1.49', '147.25']
['1670', '8302', '1.49', '146.89']
['1655', '8507', '1.49', '146.54']
['1643', '8675', '1.49', '146.19']
['1634', '8833', '1.49', '145.83']
['1625', '8980', '1.49', '145.48']
['1615', '9099', '1.49', '145.13']
['1605', '9314', '1.49', '144.77']
['1592', '9438', '1.49', '144.42']
['1586', '9551', '1.49', '144.07']
['1577', '9712', '1.49', '143.71']
['1569', '9804', '1.49', '143.36']
['1560', '9951', '1.49', '143.01']
['1551', '10134', '1.49', '142.65']
['1540', '10278', '1.49', '142.30']
['1531', '10449', '1.49', '141.94']
['1521', '10624', '1.49', '141.59']
['1512', '10764', '1.49', '141.24']
['1503', '10961', '1.49', '140.88']
['1495', '11112', '1.49', '140.53']
['1489', '11305', '1.49', '140.18']
['1482', '11416', '1.49', '139.82']
['1474', '11563', '1.49', '139.47']
['1467', '11656', '1.49', '139.12']
['1460', '11887', '1.49', '138.76']
['1452', '12077', '1.49', '138.41']
['1446', '12215', '1.49', '138.06']
['1440', '12308', '1.49', '137.70']
['1432', '12503', '1.49', '137.35']
['1427', '12634', '1.49', '137.00']
['1419', '12813', '1.49', '136.64']
['1413', '12962', '1.49', '136.29']
['1407', '13125', '1.49', '135.94']
['1400', '13273', '1.49', '135.58']
['1394', '13534', '1.49', '135.23']
['1386', '13759', '1.49', '134.88']
['1382', '13764', '1.49', '134.52']
['1375', '14011', '1.49', '134.17']
['1369', '14166', '1.49', '133.81']
['1362', '14270', '1.49', '133.46']
['1356', '14456', '1.49', '133.11']
['1352', '14639', '1.49', '132.75']
['1348', '14705', '1.49', '132.40']
['1343', '14836', '1.49', '132.05']
['1338', '14958', '1.49', '131.69']
['1332', '15145', '1.49', '131.34']
['1327', '15227', '1.49', '130.99']
['1323', '15401', '1.49', '130.63']
['1317', '15567', '1.49', '130.28']
['1312', '15698', '1.49', '129.93']
['1306', '15907', '1.49', '129.57']
['1302', '16050', '1.49', '129.22']
['1299', '16224', '1.49', '128.87']
['1293', '16334', '1.49', '128.51']
['1288', '16466', '1.49', '128.16']
['1284', '16621', '1.49', '127.81']
['1281', '16755', '1.49', '127.45']
['1278', '16919', '1.49', '127.10']
['1274', '16980', '1.49', '126.75']
['1270', '17128', '1.49', '126.39']
['1266', '17303', '1.49', '126.04']
['1261', '17415', '1.49', '125.69']
['1258', '17580', '1.49', '125.33']
['1255', '17676', '1.49', '124.98']
['1250', '17746', '1.49', '124.62']
['1247', '17910', '1.49', '124.27']
['1242', '18059', '1.49', '123.92']
['1240', '18128', '1.49', '123.56']
['1239', '18278', '1.49', '123.21']
['1235', '18385', '1.49', '122.86']
['1232', '18540', '1.49', '122.50']
['1228', '18687', '1.49', '122.15']
['1226', '18688', '1.49', '121.80']
['1223', '18887', '1.49', '121.44']
['1219', '19044', '1.49', '121.09']
['1216', '19223', '1.49', '120.74']
['1214', '19234', '1.49', '120.38']
['1212', '19388', '1.49', '120.03']
['1207', '19430', '1.49', '119.68']
['1203', '19659', '1.49', '119.32']
['1201', '19809', '1.49', '118.97']
['1197', '19953', '1.49', '118.62']
['1200', '11235', '1.49', '118.26']
['1195', '9081', '1.49', '117.91']
['1193', '9098', '1.49', '117.56']
['1191', '9149', '1.49', '117.20']
['1189', '9221', '1.49', '116.85']
['1185', '9276', '1.49', '116.50']
['1183', '9305', '1.49', '116.14']
['1181', '9390', '1.49', '115.79']
['1178', '9403', '1.49', '115.43']
['1176', '9513', '1.49', '115.08']
['1174', '9604', '1.49', '114.73']
['1173', '9608', '1.49', '114.37']
['1171', '9636', '1.49', '114.02']
['1169', '9667', '1.49', '113.67']
['1168', '9768', '1.49', '113.31']
['1166', '9857', '1.49', '112.96']
['1164', '9863', '1.49', '112.61']
['1161', '9945', '1.49', '112.25']
['1160', '10042', '1.49', '111.90']
['1159', '10090', '1.49', '111.55']
['1158', '10105', '1.49', '111.19']
['1156', '10177', '1.49', '110.84']
['1155', '10232', '1.49', '110.49']
['1154', '10309', '1.49', '110.13']
['1152', '10324', '1.49', '109.78']
['1152', '10422', '1.49', '109.43']
['1151', '10461', '1.49', '109.07']
['1151', '10455', '1.49', '108.72']
['1150', '10538', '1.49', '108.37']
['1149', '10592', '1.49', '108.01']
['1146', '10684', '1.49', '107.66']
['1147', '10782', '1.49', '107.31']
['1146', '10820', '1.49', '106.95']
['1145', '10853', '1.49', '106.60']
['1143', '10945', '1.49', '106.24']
['1143', '11034', '1.49', '105.89']
['1142', '11173', '1.49', '105.54']
['1140', '11346', '1.49', '105.18']
['1141', '11277', '1.49', '104.83']
['1140', '11432', '1.49', '104.48']
['1140', '11432', '1.49', '104.12']
['1139', '11573', '1.49', '103.77']
['1139', '11579', '1.49', '103.42']
['1139', '11737', '1.49', '103.06']
['1137', '11749', '1.49', '102.71']
['1137', '11755', '1.49', '102.36']
['1137', '11936', '1.49', '102.00']
['1137', '11957', '1.49', '101.65']
['1136', '11988', '1.49', '101.30']
['1137', '11967', '1.49', '100.94']
['1138', '12025', '1.49', '100.59']
['1138', '11921', '1.49', '100.24']
['1135', '12063', '1.49', '99.88']
['1136', '12024', '1.49', '99.53']
['1136', '12153', '1.49', '99.18']
['1134', '12136', '1.49', '98.82']
['1135', '12171', '1.49', '98.47']
['1135', '12170', '1.49', '98.12']
['1135', '12218', '1.49', '97.76']
['1134', '12295', '1.49', '97.41']
['1134', '12349', '1.49', '97.05']
['1134', '12323', '1.49', '96.70']
['1135', '12279', '1.49', '96.35']
['1135', '12259', '1.49', '95.99']
['1135', '12250', '1.49', '95.64']
['1134', '12216', '1.49', '95.29']
['1134', '12139', '1.49', '94.93']
['1136', '12111', '1.49', '94.58']
['1134', '12096', '1.49', '94.23']
['1136', '12025', '1.49', '93.87']
['1135', '11968', '1.49', '93.52']
['1136', '12019', '1.49', '93.17']
['1137', '11860', '1.49', '92.81']
['1137', '11841', '1.49', '92.46']
['1138', '11699', '1.49', '92.11']
['1138', '11616', '1.49', '91.75']
['1139', '11518', '1.49', '91.40']
['1139', '11472', '1.49', '91.05']
['1140', '11358', '1.49', '90.69']
['1139', '11277', '1.49', '90.34']
['1140', '11230', '1.49', '89.99']
['1144', '10985', '1.49', '89.63']
['1144', '11068', '1.49', '89.28']
['1143', '10953', '1.49', '88.93']
['1145', '10831', '1.49', '88.57']
['1146', '10805', '1.49', '88.22']
['1147', '10766', '1.49', '87.86']
['1148', '10637', '1.49', '87.51']
['1150', '10636', '1.49', '87.16']
['1149', '10642', '1.49', '86.80']
['1152', '10452', '1.49', '86.45']
['1152', '10514', '1.49', '86.10']
['1154', '10338', '1.49', '85.74']
['1154', '10322', '1.49', '85.39']
['1157', '10239', '1.49', '85.04']
['1156', '10247', '1.49', '84.68']
['1157', '10196', '1.49', '84.33']
