['1099', '11667', '0.00', '20.00']
['1754', '3391', '0.50', '149.37']
['1741', '3196', '0.50', '149.72']
['1717', '3187', '1.00', '150.07']
['1118', '11332', '1.00', '20.00']
['1113', '11404', '1.00', '20.35']
['1114', '11432', '1.00', '20.71']
['1116', '11358', '1.00', '21.06']
['1119', '11332', '1.00', '21.41']
['1121', '11310', '1.00', '21.77']
['1122', '11222', '1.00', '22.12']
['1127', '11109', '1.00', '22.47']
['1126', '11137', '1.00', '22.83']
['1128', '11040', '1.00', '23.18']
['1130', '11020', '1.00', '23.53']
['1132', '10998', '1.00', '23.89']
['1133', '10892', '1.00', '24.24']
['1136', '10843', '1.00', '24.60']
['1140', '10808', '1.00', '24.95']
['1141', '10739', '1.00', '25.30']
['1143', '10719', '1.00', '25.66']
['1145', '10633', '1.00', '26.01']
['1146', '10600', '1.00', '26.36']
['1147', '10578', '1.00', '26.72']
['1148', '10642', '1.00', '27.07']
['1150', '10639', '1.00', '27.42']
['1149', '10576', '1.00', '27.78']
['1153', '10469', '1.00', '28.13']
['1154', '10435', '1.00', '28.48']
['1158', '10440', '1.00', '28.84']
['1160', '10288', '1.00', '29.19']
['1163', '10244', '1.00', '29.54']
['1167', '10155', '1.00', '29.90']
['1172', '10069', '1.00', '30.25']
['1172', '10039', '1.00', '30.60']
['1175', '9982', '1.00', '30.96']
['1179', '9812', '1.00', '31.31']
['1184', '9778', '1.00', '31.66']
['1187', '9733', '1.00', '32.02']
['1192', '9689', '1.00', '32.37']
['1194', '9621', '1.00', '32.72']
['1199', '9524', '1.00', '33.08']
['1203', '9442', '1.00', '33.43']
['1208', '9377', '1.00', '33.79']
['1211', '9293', '1.00', '34.14']
['1215', '9251', '1.00', '34.49']
['1218', '9175', '1.00', '34.85']
['1222', '9046', '1.00', '35.20']
['1226', '9011', '1.00', '35.55']
['1231', '8936', '1.00', '35.91']
['1237', '8852', '1.00', '36.26']
['1242', '8763', '1.00', '36.61']
['1246', '8585', '1.00', '36.97']
['1253', '8523', '1.00', '37.32']
['1254', '8437', '1.00', '37.67']
['1260', '8407', '1.00', '38.03']
['1264', '8324', '1.00', '38.38']
['1269', '8218', '1.00', '38.73']
['1274', '8117', '1.00', '39.09']
['1280', '8046', '1.00', '39.44']
['1283', '7959', '1.00', '39.79']
['1289', '7881', '1.00', '40.15']
['1297', '7811', '1.00', '40.50']
['1301', '7736', '1.00', '40.85']
['1307', '7676', '1.00', '41.21']
['1313', '7535', '1.00', '41.56']
['1318', '7492', '1.00', '41.91']
['1325', '7415', '1.00', '42.27']
['1332', '7319', '1.00', '42.62']
['1340', '7191', '1.00', '42.98']
['1348', '7105', '1.00', '43.33']
['1351', '7121', '1.00', '43.68']
['1358', '6983', '1.00', '44.04']
['1363', '6868', '1.00', '44.39']
['1371', '6789', '1.00', '44.74']
['1377', '6719', '1.00', '45.10']
['1384', '6633', '1.00', '45.45']
['1390', '6558', '1.00', '45.80']
['1401', '6494', '1.00', '46.16']
['1405', '6394', '1.00', '46.51']
['1413', '6299', '1.00', '46.86']
['1422', '6246', '1.00', '47.22']
['1426', '6188', '1.00', '47.57']
['1434', '6099', '1.00', '47.92']
['1442', '6012', '1.00', '48.28']
['1450', '5958', '1.00', '48.63']
['1458', '5931', '1.00', '48.98']
['1467', '5812', '1.00', '49.34']
['1477', '5728', '1.00', '49.69']
['1485', '5704', '1.00', '50.04']
['1495', '5631', '1.00', '50.40']
['1502', '5639', '1.00', '50.75']
['1515', '5664', '1.00', '51.10']
['1522', '5947', '1.00', '51.46']
['1531', '6079', '1.00', '51.81']
['1536', '6175', '1.00', '52.17']
['1539', '5935', '1.00', '52.52']
['1538', '5807', '1.00', '52.87']
['1538', '5518', '1.00', '53.23']
['1535', '5270', '1.00', '53.58']
['1525', '4955', '1.00', '53.93']
['1521', '4779', '1.00', '54.29']
['1512', '4597', '1.00', '54.64']
['1506', '4561', '1.00', '54.99']
['1495', '4599', '1.00', '55.35']
['1490', '4578', '1.00', '55.70']
['1477', '4606', '1.00', '56.05']
['1473', '4681', '1.00', '56.41']
['1465', '4744', '1.00', '56.76']
['1460', '4760', '1.00', '57.11']
['1452', '4814', '1.00', '57.47']
['1447', '4877', '1.00', '57.82']
['1438', '4937', '1.00', '58.17']
['1432', '4995', '1.00', '58.53']
['1426', '5020', '1.00', '58.88']
['1418', '5089', '1.00', '59.23']
['1408', '5185', '1.00', '59.59']
['1405', '5314', '1.00', '59.94']
['1400', '5402', '1.00', '60.29']
['1394', '5476', '1.00', '60.65']
['1385', '5573', '1.00', '61.00']
['1381', '5628', '1.00', '61.36']
['1376', '5664', '1.00', '61.71']
['1373', '5720', '1.00', '62.06']
['1366', '5802', '1.00', '62.42']
['1358', '5876', '1.00', '62.77']
['1355', '5888', '1.00', '63.12']
['1347', '5986', '1.00', '63.48']
['1345', '6011', '1.00', '63.83']
['1336', '6144', '1.00', '64.18']
['1331', '6227', '1.00', '64.54']
['1327', '6289', '1.00', '64.89']
['1324', '6343', '1.00', '65.24']
['1322', '6399', '1.00', '65.60']
['1313', '6514', '1.00', '65.95']
['1309', '6577', '1.00', '66.30']
['1307', '6668', '1.00', '66.66']
['1301', '6749', '1.00', '67.01']
['1296', '6799', '1.00', '67.36']
['1292', '6846', '1.00', '67.72']
['1288', '6903', '1.00', '68.07']
['1284', '7024', '1.00', '68.42']
['1279', '7093', '1.00', '68.78']
['1274', '7164', '1.00', '69.13']
['1271', '7315', '1.00', '69.48']
['1268', '7357', '1.00', '69.84']
['1261', '7447', '1.00', '70.19']
['1258', '7496', '1.00', '70.55']
['1254', '7579', '1.00', '70.90']
['1253', '7601', '1.00', '71.25']
['1250', '7726', '1.00', '71.61']
['1245', '7796', '1.00', '71.96']
['1243', '7818', '1.00', '72.31']
['1238', '7942', '1.00', '72.67']
['1234', '7972', '1.00', '73.02']
['1231', '8025', '1.00', '73.37']
['1229', '8085', '1.00', '73.73']
['1224', '8093', '1.00', '74.08']
['1220', '8113', '1.00', '74.43']
['1219', '8113', '1.00', '74.79']
['1214', '8210', '1.00', '75.14']
['1211', '8286', '1.00', '75.49']
['1210', '8466', '1.00', '75.85']
['1206', '8538', '1.00', '76.20']
['1205', '8582', '1.00', '76.55']
['1200', '8684', '1.00', '76.91']
['1196', '8828', '1.00', '77.26']
['1197', '8831', '1.00', '77.61']
['1192', '8883', '1.00', '77.97']
['1191', '8918', '1.00', '78.32']
['1189', '9020', '1.00', '78.67']
['1187', '9079', '1.00', '79.03']
['1185', '9058', '1.00', '79.38']
['1183', '9176', '1.00', '79.74']
['1181', '9228', '1.00', '80.09']
['1178', '9259', '1.00', '80.44']
['1177', '9324', '1.00', '80.80']
['1174', '9395', '1.00', '81.15']
['1172', '9477', '1.00', '81.50']
['1169', '9553', '1.00', '81.86']
['1168', '9589', '1.00', '82.21']
['1165', '9682', '1.00', '82.56']
['1164', '9697', '1.00', '82.92']
['1162', '9786', '1.00', '83.27']
['1160', '9878', '1.00', '83.62']
['1157', '9873', '1.00', '83.98']
['1158', '9898', '1.00', '84.33']
['1157', '9926', '1.00', '84.68']
['1154', '10037', '1.00', '85.04']
['1153', '10091', '1.00', '85.39']
['1152', '10126', '1.00', '85.74']
['1151', '10180', '1.00', '86.10']
['1151', '10282', '1.00', '86.45']
['1149', '10356', '1.00', '86.80']
['1146', '10461', '1.00', '87.16']
['1146', '10580', '1.00', '87.51']
['1145', '10662', '1.00', '87.86']
['1143', '10756', '1.00', '88.22']
['1142', '10821', '1.00', '88.57']
['1142', '10936', '1.00', '88.93']
['1142', '11043', '1.00', '89.28']
['1140', '11121', '1.00', '89.63']
['1139', '11214', '1.00', '89.99']
['1138', '11327', '1.00', '90.34']
['1138', '11358', '1.00', '90.69']
['1138', '11509', '1.00', '91.05']
['1136', '11589', '1.00', '91.40']
['1134', '11765', '1.00', '91.75']
['1135', '11885', '1.00', '92.11']
['1135', '12011', '1.00', '92.46']
['1133', '12096', '1.00', '92.81']
['1134', '12094', '1.00', '93.17']
['1133', '12273', '1.00', '93.52']
['1133', '12362', '1.00', '93.87']
['1133', '12424', '1.00', '94.23']
['1134', '12388', '1.00', '94.58']
['1131', '12579', '1.00', '94.93']
['1132', '12404', '1.00', '95.29']
['1134', '12456', '1.00', '95.64']
['1134', '12483', '1.00', '95.99']
['1133', '12418', '1.00', '96.35']
['1133', '12430', '1.00', '96.70']
['1133', '12412', '1.00', '97.05']
['1133', '12393', '1.00', '97.41']
['1133', '12410', '1.00', '97.76']
['1133', '12285', '1.00', '98.12']
['1134', '12287', '1.00', '98.47']
['1134', '12179', '1.00', '98.82']
['1134', '12048', '1.00', '99.18']
['1134', '11982', '1.00', '99.53']
['1132', '12054', '1.00', '99.88']
['1135', '11710', '1.00', '100.24']
['1135', '11693', '1.00', '100.59']
['1137', '11637', '1.00', '100.94']
['1136', '11595', '1.00', '101.30']
['1136', '11517', '1.00', '101.65']
['1136', '11412', '1.00', '102.00']
['1137', '11382', '1.00', '102.36']
['1139', '11221', '1.00', '102.71']
['1140', '11083', '1.00', '103.06']
['1141', '10985', '1.00', '103.42']
['1142', '10900', '1.00', '103.77']
['1143', '10770', '1.00', '104.12']
['1146', '10709', '1.00', '104.48']
['1146', '10670', '1.00', '104.83']
['1145', '10549', '1.00', '105.18']
['1148', '10521', '1.00', '105.54']
['1149', '10384', '1.00', '105.89']
['1149', '10361', '1.00', '106.24']
['1150', '10276', '1.00', '106.60']
['1152', '10128', '1.00', '106.95']
['1153', '10171', '1.00', '107.31']
['1153', '10114', '1.00', '107.66']
['1154', '10066', '1.00', '108.01']
['1158', '9998', '1.00', '108.37']
['1159', '9929', '1.00', '108.72']
['1160', '9877', '1.00', '109.07']
['1161', '9817', '1.00', '109.43']
['1163', '9780', '1.00', '109.78']
['1164', '9710', '1.00', '110.13']
['1168', '9644', '1.00', '110.49']
['1169', '9600', '1.00', '110.84']
['1168', '9584', '1.00', '111.19']
['1172', '9521', '1.00', '111.55']
['1173', '9396', '1.00', '111.90']
['1174', '9372', '1.00', '112.25']
['1178', '9291', '1.00', '112.61']
['1180', '9249', '1.00', '112.96']
['1181', '9204', '1.00', '113.31']
['1184', '9154', '1.00', '113.67']
['1186', '9112', '1.00', '114.02']
['1188', '9071', '1.00', '114.37']
['1191', '8999', '1.00', '114.73']
['1193', '9017', '1.00', '115.08']
['1196', '8919', '1.00', '115.43']
['1199', '8812', '1.00', '115.79']
['1200', '8791', '1.00', '116.14']
['1204', '8796', '1.00', '116.50']
['1208', '8678', '1.00', '116.85']
['1211', '8641', '1.00', '117.20']
['1214', '8628', '1.00', '117.56']
['1215', '8517', '1.00', '117.91']
['1220', '8468', '1.00', '118.26']
['1222', '8435', '1.00', '118.62']
['1226', '8375', '1.00', '118.97']
['1229', '8312', '1.00', '119.32']
['1231', '8285', '1.00', '119.68']
['1233', '8253', '1.00', '120.03']
['1236', '8161', '1.00', '120.38']
['1242', '8091', '1.00', '120.74']
['1243', '7999', '1.00', '121.09']
['1250', '8004', '1.00', '121.44']
['1252', '7899', '1.00', '121.80']
['1256', '7859', '1.00', '122.15']
['1259', '7812', '1.00', '122.50']
['1264', '7739', '1.00', '122.86']
['1267', '7658', '1.00', '123.21']
['1271', '7658', '1.00', '123.56']
['1274', '7573', '1.00', '123.92']
['1278', '7556', '1.00', '124.27']
['1284', '7463', '1.00', '124.62']
['1287', '7398', '1.00', '124.98']
['1291', '7309', '1.00', '125.33']
['1294', '7267', '1.00', '125.69']
['1299', '7215', '1.00', '126.04']
['1304', '7148', '1.00', '126.39']
['1310', '7062', '1.00', '126.75']
['1315', '7004', '1.00', '127.10']
['1320', '6924', '1.00', '127.45']
['1322', '6912', '1.00', '127.81']
['1328', '6823', '1.00', '128.16']
['1332', '6748', '1.00', '128.51']
['1336', '6728', '1.00', '128.87']
['1341', '6615', '1.00', '129.22']
['1345', '6554', '1.00', '129.57']
['1352', '6545', '1.00', '129.93']
['1358', '6441', '1.00', '130.28']
['1366', '6355', '1.00', '130.63']
['1371', '6338', '1.00', '130.99']
['1377', '6250', '1.00', '131.34']
['1381', '6149', '1.00', '131.69']
['1387', '6098', '1.00', '132.05']
['1394', '6023', '1.00', '132.40']
['1406', '5947', '1.00', '132.75']
['1408', '5854', '1.00', '133.11']
['1415', '5825', '1.00', '133.46']
['1424', '5706', '1.00', '133.81']
['1427', '5689', '1.00', '134.17']
['1435', '5571', '1.00', '134.52']
['1440', '5541', '1.00', '134.88']
['1449', '5441', '1.00', '135.23']
['1454', '5380', '1.00', '135.58']
['1463', '5265', '1.00', '135.94']
['1471', '5218', '1.00', '136.29']
['1477', '5130', '1.00', '136.64']
['1484', '5060', '1.00', '137.00']
['1490', '5001', '1.00', '137.35']
['1497', '4946', '1.00', '137.70']
['1505', '4861', '1.00', '138.06']
['1513', '4797', '1.00', '138.41']
['1527', '4702', '1.00', '138.76']
['1534', '4614', '1.00', '139.12']
['1543', '4569', '1.00', '139.47']
['1553', '4510', '1.00', '139.82']
['1561', '4450', '1.00', '140.18']
['1571', '4380', '1.00', '140.53']
['1578', '4296', '1.00', '140.88']
['1587', '4257', '1.00', '141.24']
['1598', '4204', '1.00', '141.59']
['1605', '4128', '1.00', '141.94']
['1616', '4074', '1.00', '142.30']
['1625', '4000', '1.00', '142.65']
['1638', '3928', '1.00', '143.01']
['1649', '3831', '1.00', '143.36']
['1661', '3742', '1.00', '143.71']
['1669', '3673', '1.00', '144.07']
['1682', '3653', '1.00', '144.42']
['1699', '3789', '1.00', '144.77']
['1710', '4186', '1.00', '145.13']
['1717', '4215', '1.00', '145.48']
['1722', '4107', '1.00', '145.83']
['1732', '3889', '1.00', '146.19']
['1740', '3683', '1.00', '146.54']
['1754', '3587', '1.00', '146.89']
['1768', '3174', '1.00', '147.25']
['1774', '2839', '1.00', '147.60']
['1780', '2505', '1.00', '147.95']
['1775', '2094', '1.00', '148.31']
['1774', '4060', '1.00', '148.66']
['1756', '3582', '1.00', '149.01']
['1753', '3376', '1.00', '149.37']
['1739', '3210', '1.00', '149.72']
['1723', '3185', '1.49', '150.07']
['1121', '11314', '1.49', '20.00']
['1116', '11431', '1.49', '20.35']
['1114', '11399', '1.49', '20.71']
['1117', '11377', '1.49', '21.06']
['1119', '11365', '1.49', '21.41']
['1122', '11371', '1.49', '21.77']
['1121', '11230', '1.49', '22.12']
['1124', '11170', '1.49', '22.47']
['1125', '11178', '1.49', '22.83']
['1126', '11088', '1.49', '23.18']
['1131', '10983', '1.49', '23.53']
['1132', '10958', '1.49', '23.89']
['1132', '10943', '1.49', '24.24']
['1137', '10896', '1.49', '24.60']
['1138', '10831', '1.49', '24.95']
['1139', '10785', '1.49', '25.30']
['1143', '10752', '1.49', '25.66']
['1145', '10656', '1.49', '26.01']
['1146', '10606', '1.49', '26.36']
['1146', '10580', '1.49', '26.72']
['1149', '10557', '1.49', '27.07']
['1151', '10598', '1.49', '27.42']
['1150', '10512', '1.49', '27.78']
['1152', '10527', '1.49', '28.13']
['1156', '10407', '1.49', '28.48']
['1157', '10374', '1.49', '28.84']
['1161', '10302', '1.49', '29.19']
['1162', '10276', '1.49', '29.54']
['1167', '10160', '1.49', '29.90']
['1169', '10119', '1.49', '30.25']
['1172', '10085', '1.49', '30.60']
['1175', '9978', '1.49', '30.96']
['1180', '9851', '1.49', '31.31']
['1184', '9828', '1.49', '31.66']
['1188', '9751', '1.49', '32.02']
['1191', '9714', '1.49', '32.37']
['1194', '9579', '1.49', '32.72']
['1198', '9523', '1.49', '33.08']
['1202', '9494', '1.49', '33.43']
['1206', '9324', '1.49', '33.79']
['1210', '9351', '1.49', '34.14']
['1215', '9235', '1.49', '34.49']
['1217', '9179', '1.49', '34.85']
['1224', '9031', '1.49', '35.20']
['1227', '9015', '1.49', '35.55']
['1230', '8961', '1.49', '35.91']
['1236', '8831', '1.49', '36.26']
['1239', '8775', '1.49', '36.61']
['1245', '8683', '1.49', '36.97']
['1250', '8547', '1.49', '37.32']
['1257', '8494', '1.49', '37.67']
['1261', '8413', '1.49', '38.03']
['1266', '8276', '1.49', '38.38']
['1271', '8224', '1.49', '38.73']
['1276', '8157', '1.49', '39.09']
['1279', '8102', '1.49', '39.44']
['1284', '7996', '1.49', '39.79']
['1289', '7891', '1.49', '40.15']
['1296', '7843', '1.49', '40.50']
['1301', '7733', '1.49', '40.85']
['1307', '7707', '1.49', '41.21']
['1314', '7586', '1.49', '41.56']
['1319', '7561', '1.49', '41.91']
['1328', '7400', '1.49', '42.27']
['1332', '7343', '1.49', '42.62']
['1337', '7255', '1.49', '42.98']
['1343', '7159', '1.49', '43.33']
['1350', '7081', '1.49', '43.68']
['1359', '6974', '1.49', '44.04']
['1364', '6880', '1.49', '44.39']
['1370', '6811', '1.49', '44.74']
['1377', '6728', '1.49', '45.10']
['1383', '6668', '1.49', '45.45']
['1391', '6557', '1.49', '45.80']
['1397', '6499', '1.49', '46.16']
['1405', '6395', '1.49', '46.51']
['1411', '6328', '1.49', '46.86']
['1420', '6255', '1.49', '47.22']
['1427', '6147', '1.49', '47.57']
['1435', '6080', '1.49', '47.92']
['1443', '6050', '1.49', '48.28']
['1449', '5958', '1.49', '48.63']
['1457', '5901', '1.49', '48.98']
['1464', '5876', '1.49', '49.34']
['1472', '5785', '1.49', '49.69']
['1486', '5727', '1.49', '50.04']
['1494', '5684', '1.49', '50.40']
['1501', '5695', '1.49', '50.75']
['1513', '5679', '1.49', '51.10']
['1525', '6026', '1.49', '51.46']
['1530', '6328', '1.49', '51.81']
['1538', '6390', '1.49', '52.17']
['1539', '6400', '1.49', '52.52']
['1538', '6221', '1.49', '52.87']
['1536', '6037', '1.49', '53.23']
['1530', '5813', '1.49', '53.58']
['1522', '5577', '1.49', '53.93']
['1514', '5317', '1.49', '54.29']
['1509', '5186', '1.49', '54.64']
['1498', '5149', '1.49', '54.99']
['1489', '5155', '1.49', '55.35']
['1481', '5215', '1.49', '55.70']
['1475', '5227', '1.49', '56.05']
['1466', '5265', '1.49', '56.41']
['1459', '5342', '1.49', '56.76']
['1455', '5351', '1.49', '57.11']
['1445', '5438', '1.49', '57.47']
['1438', '5508', '1.49', '57.82']
['1433', '5568', '1.49', '58.17']
['1426', '5625', '1.49', '58.53']
['1418', '5686', '1.49', '58.88']
['1409', '5785', '1.49', '59.23']
['1402', '5854', '1.49', '59.59']
['1398', '5903', '1.49', '59.94']
['1392', '5926', '1.49', '60.29']
['1387', '6005', '1.49', '60.65']
['1380', '6072', '1.49', '61.00']
['1375', '6128', '1.49', '61.36']
['1370', '6168', '1.49', '61.71']
['1365', '6246', '1.49', '62.06']
['1359', '6277', '1.49', '62.42']
['1355', '6328', '1.49', '62.77']
['1346', '6445', '1.49', '63.12']
['1343', '6529', '1.49', '63.48']
['1339', '6489', '1.49', '63.83']
['1333', '6638', '1.49', '64.18']
['1328', '6701', '1.49', '64.54']
['1319', '6788', '1.49', '64.89']
['1319', '6836', '1.49', '65.24']
['1313', '6866', '1.49', '65.60']
['1310', '6951', '1.49', '65.95']
['1304', '6965', '1.49', '66.30']
['1301', '7048', '1.49', '66.66']
['1296', '7100', '1.49', '67.01']
['1293', '7169', '1.49', '67.36']
['1290', '7173', '1.49', '67.72']
['1282', '7300', '1.49', '68.07']
['1279', '7304', '1.49', '68.42']
['1275', '7396', '1.49', '68.78']
['1272', '7448', '1.49', '69.13']
['1268', '7504', '1.49', '69.48']
['1264', '7586', '1.49', '69.84']
['1260', '7670', '1.49', '70.19']
['1258', '7701', '1.49', '70.55']
['1254', '7769', '1.49', '70.90']
['1252', '7768', '1.49', '71.25']
['1249', '7858', '1.49', '71.61']
['1244', '7913', '1.49', '71.96']
['1242', '7972', '1.49', '72.31']
['1236', '8042', '1.49', '72.67']
['1234', '8126', '1.49', '73.02']
['1228', '8206', '1.49', '73.37']
['1225', '8266', '1.49', '73.73']
['1223', '8352', '1.49', '74.08']
['1220', '8330', '1.49', '74.43']
['1218', '8394', '1.49', '74.79']
['1215', '8422', '1.49', '75.14']
['1209', '8554', '1.49', '75.49']
['1209', '8633', '1.49', '75.85']
['1203', '8747', '1.49', '76.20']
['1204', '8743', '1.49', '76.55']
['1200', '8814', '1.49', '76.91']
['1197', '8978', '1.49', '77.26']
['1195', '8955', '1.49', '77.61']
['1192', '9041', '1.49', '77.97']
['1191', '9068', '1.49', '78.32']
['1189', '9139', '1.49', '78.67']
['1185', '9155', '1.49', '79.03']
['1184', '9200', '1.49', '79.38']
['1182', '9275', '1.49', '79.74']
['1180', '9324', '1.49', '80.09']
['1178', '9357', '1.49', '80.44']
['1175', '9436', '1.49', '80.80']
['1172', '9489', '1.49', '81.15']
['1171', '9581', '1.49', '81.50']
['1169', '9599', '1.49', '81.86']
['1166', '9683', '1.49', '82.21']
['1164', '9724', '1.49', '82.56']
['1161', '9872', '1.49', '82.92']
['1162', '9786', '1.49', '83.27']
['1160', '9850', '1.49', '83.62']
['1159', '9911', '1.49', '83.98']
['1157', '10021', '1.49', '84.33']
['1158', '10000', '1.49', '84.68']
['1155', '10006', '1.49', '85.04']
['1152', '10145', '1.49', '85.39']
['1152', '10181', '1.49', '85.74']
['1152', '10289', '1.49', '86.10']
['1148', '10361', '1.49', '86.45']
['1148', '10465', '1.49', '86.80']
['1146', '10564', '1.49', '87.16']
['1145', '10670', '1.49', '87.51']
['1145', '10788', '1.49', '87.86']
['1142', '10787', '1.49', '88.22']
['1143', '10935', '1.49', '88.57']
