['1103', '12808', '0.00', '20.00']
['1112', '12552', '0.50', '20.35']
['1107', '12793', '1.00', '20.00']
['1107', '12749', '1.00', '20.35']
['1110', '12611', '1.00', '20.71']
['1111', '12575', '1.00', '21.06']
['1113', '12487', '1.00', '21.41']
['1114', '12512', '1.00', '21.77']
['1116', '12514', '1.00', '22.12']
['1119', '12389', '1.00', '22.47']
['1121', '12305', '1.00', '22.83']
['1123', '12247', '1.00', '23.18']
['1124', '12179', '1.00', '23.53']
['1126', '12127', '1.00', '23.89']
['1130', '12023', '1.00', '24.24']
['1133', '12040', '1.00', '24.60']
['1134', '11962', '1.00', '24.95']
['1138', '11921', '1.00', '25.30']
['1139', '11834', '1.00', '25.66']
['1141', '11825', '1.00', '26.01']
['1143', '11788', '1.00', '26.36']
['1144', '11715', '1.00', '26.72']
['1145', '11726', '1.00', '27.07']
['1146', '11722', '1.00', '27.42']
['1147', '11671', '1.00', '27.78']
['1149', '11664', '1.00', '28.13']
['1150', '11522', '1.00', '28.48']
['1154', '11455', '1.00', '28.84']
['1156', '11375', '1.00', '29.19']
['1159', '11337', '1.00', '29.54']
['1162', '11239', '1.00', '29.90']
['1164', '11206', '1.00', '30.25']
['1167', '11070', '1.00', '30.60']
['1171', '11021', '1.00', '30.96']
['1174', '10937', '1.00', '31.31']
['1177', '10830', '1.00', '31.66']
['1180', '10773', '1.00', '32.02']
['1184', '10710', '1.00', '32.37']
['1186', '10645', '1.00', '32.72']
['1192', '10554', '1.00', '33.08']
['1197', '10436', '1.00', '33.43']
['1199', '10349', '1.00', '33.79']
['1203', '10343', '1.00', '34.14']
['1207', '10173', '1.00', '34.49']
['1212', '10154', '1.00', '34.85']
['1216', '10048', '1.00', '35.20']
['1220', '10013', '1.00', '35.55']
['1225', '9870', '1.00', '35.91']
['1229', '9766', '1.00', '36.26']
['1235', '9617', '1.00', '36.61']
['1240', '9555', '1.00', '36.97']
['1245', '9414', '1.00', '37.32']
['1250', '9360', '1.00', '37.67']
['1254', '9311', '1.00', '38.03']
['1258', '9202', '1.00', '38.38']
['1263', '9121', '1.00', '38.73']
['1268', '8972', '1.00', '39.09']
['1274', '8922', '1.00', '39.44']
['1278', '8867', '1.00', '39.79']
['1283', '8772', '1.00', '40.15']
['1291', '8622', '1.00', '40.50']
['1297', '8531', '1.00', '40.85']
['1304', '8424', '1.00', '41.21']
['1310', '8343', '1.00', '41.56']
['1316', '8201', '1.00', '41.91']
['1323', '8120', '1.00', '42.27']
['1329', '8050', '1.00', '42.62']
['1335', '7929', '1.00', '42.98']
['1339', '7841', '1.00', '43.33']
['1348', '7771', '1.00', '43.68']
['1356', '7628', '1.00', '44.04']
['1359', '7567', '1.00', '44.39']
['1367', '7499', '1.00', '44.74']
['1373', '7391', '1.00', '45.10']
['1380', '7332', '1.00', '45.45']
['1386', '7245', '1.00', '45.80']
['1394', '7158', '1.00', '46.16']
['1403', '7024', '1.00', '46.51']
['1412', '6912', '1.00', '46.86']
['1417', '6862', '1.00', '47.22']
['1426', '6775', '1.00', '47.57']
['1435', '6692', '1.00', '47.92']
['1443', '6596', '1.00', '48.28']
['1450', '6521', '1.00', '48.63']
['1456', '6508', '1.00', '48.98']
['1466', '6383', '1.00', '49.34']
['1477', '6326', '1.00', '49.69']
['1487', '6276', '1.00', '50.04']
['1495', '6264', '1.00', '50.40']
['1506', '6284', '1.00', '50.75']
['1516', '6534', '1.00', '51.10']
['1523', '6935', '1.00', '51.46']
['1528', '7049', '1.00', '51.81']
['1529', '7093', '1.00', '52.17']
['1528', '6939', '1.00', '52.52']
['1528', '6731', '1.00', '52.87']
['1524', '6500', '1.00', '53.23']
['1515', '6140', '1.00', '53.58']
['1508', '5869', '1.00', '53.93']
['1501', '5730', '1.00', '54.29']
['1491', '5664', '1.00', '54.64']
['1481', '5678', '1.00', '54.99']
['1476', '5749', '1.00', '55.35']
['1465', '5799', '1.00', '55.70']
['1460', '5828', '1.00', '56.05']
['1455', '5859', '1.00', '56.41']
['1448', '5935', '1.00', '56.76']
['1437', '6023', '1.00', '57.11']
['1431', '6084', '1.00', '57.47']
['1424', '6143', '1.00', '57.82']
['1419', '6178', '1.00', '58.17']
['1412', '6273', '1.00', '58.53']
['1405', '6354', '1.00', '58.88']
['1398', '6451', '1.00', '59.23']
['1389', '6522', '1.00', '59.59']
['1387', '6569', '1.00', '59.94']
['1381', '6620', '1.00', '60.29']
['1376', '6669', '1.00', '60.65']
['1367', '6800', '1.00', '61.00']
['1363', '6840', '1.00', '61.36']
['1357', '6912', '1.00', '61.71']
['1352', '6943', '1.00', '62.06']
['1348', '6998', '1.00', '62.42']
['1341', '7105', '1.00', '62.77']
['1336', '7153', '1.00', '63.12']
['1331', '7179', '1.00', '63.48']
['1327', '7333', '1.00', '63.83']
['1320', '7374', '1.00', '64.18']
['1318', '7494', '1.00', '64.54']
['1310', '7544', '1.00', '64.89']
['1306', '7595', '1.00', '65.24']
['1303', '7616', '1.00', '65.60']
['1298', '7731', '1.00', '65.95']
['1294', '7808', '1.00', '66.30']
['1290', '7862', '1.00', '66.66']
['1286', '7917', '1.00', '67.01']
['1283', '7963', '1.00', '67.36']
['1279', '8023', '1.00', '67.72']
['1275', '8098', '1.00', '68.07']
['1268', '8196', '1.00', '68.42']
['1265', '8284', '1.00', '68.78']
['1260', '8287', '1.00', '69.13']
['1258', '8341', '1.00', '69.48']
['1253', '8482', '1.00', '69.84']
['1250', '8535', '1.00', '70.19']
['1248', '8585', '1.00', '70.55']
['1245', '8590', '1.00', '70.90']
['1241', '8701', '1.00', '71.25']
['1237', '8793', '1.00', '71.61']
['1233', '8873', '1.00', '71.96']
['1230', '8911', '1.00', '72.31']
['1225', '9020', '1.00', '72.67']
['1222', '9086', '1.00', '73.02']
['1220', '9168', '1.00', '73.37']
['1217', '9212', '1.00', '73.73']
['1213', '9202', '1.00', '74.08']
['1211', '9303', '1.00', '74.43']
['1207', '9360', '1.00', '74.79']
['1204', '9517', '1.00', '75.14']
['1199', '9552', '1.00', '75.49']
['1199', '9739', '1.00', '75.85']
['1194', '9724', '1.00', '76.20']
['1192', '9831', '1.00', '76.55']
['1189', '9894', '1.00', '76.91']
['1185', '9993', '1.00', '77.26']
['1184', '9989', '1.00', '77.61']
['1182', '10080', '1.00', '77.97']
['1181', '10108', '1.00', '78.32']
['1177', '10114', '1.00', '78.67']
['1175', '10148', '1.00', '79.03']
['1175', '10203', '1.00', '79.38']
['1172', '10314', '1.00', '79.74']
['1170', '10346', '1.00', '80.09']
['1168', '10410', '1.00', '80.44']
['1167', '10499', '1.00', '80.80']
['1163', '10601', '1.00', '81.15']
['1162', '10623', '1.00', '81.50']
['1159', '10682', '1.00', '81.86']
['1158', '10777', '1.00', '82.21']
['1156', '10901', '1.00', '82.56']
['1155', '10895', '1.00', '82.92']
['1151', '10949', '1.00', '83.27']
['1152', '11000', '1.00', '83.62']
['1150', '11054', '1.00', '83.98']
['1150', '11158', '1.00', '84.33']
['1148', '11196', '1.00', '84.68']
['1147', '11252', '1.00', '85.04']
['1145', '11331', '1.00', '85.39']
['1143', '11434', '1.00', '85.74']
['1143', '11523', '1.00', '86.10']
['1141', '11575', '1.00', '86.45']
['1141', '11718', '1.00', '86.80']
['1140', '11806', '1.00', '87.16']
['1138', '11862', '1.00', '87.51']
['1137', '12006', '1.00', '87.86']
['1134', '12128', '1.00', '88.22']
['1135', '12127', '1.00', '88.57']
['1133', '12308', '1.00', '88.93']
['1133', '12272', '1.00', '89.28']
['1131', '12439', '1.00', '89.63']
['1131', '12554', '1.00', '89.99']
['1130', '12755', '1.00', '90.34']
['1129', '12743', '1.00', '90.69']
['1130', '12891', '1.00', '91.05']
['1128', '13040', '1.00', '91.40']
['1128', '13103', '1.00', '91.75']
['1128', '13255', '1.00', '92.11']
['1128', '13311', '1.00', '92.46']
['1128', '13366', '1.00', '92.81']
['1127', '13429', '1.00', '93.17']
['1127', '13564', '1.00', '93.52']
['1126', '13583', '1.00', '93.87']
['1127', '13564', '1.00', '94.23']
['1126', '13601', '1.00', '94.58']
['1127', '13597', '1.00', '94.93']
['1127', '13667', '1.00', '95.29']
['1126', '13745', '1.00', '95.64']
['1126', '13664', '1.00', '95.99']
['1127', '13744', '1.00', '96.35']
['1127', '13724', '1.00', '96.70']
['1127', '13618', '1.00', '97.05']
['1127', '13709', '1.00', '97.41']
['1127', '13544', '1.00', '97.76']
['1127', '13604', '1.00', '98.12']
['1127', '13476', '1.00', '98.47']
['1127', '13415', '1.00', '98.82']
['1128', '13243', '1.00', '99.18']
['1129', '13164', '1.00', '99.53']
['1128', '13162', '1.00', '99.88']
['1130', '13074', '1.00', '100.24']
['1130', '12904', '1.00', '100.59']
['1131', '12776', '1.00', '100.94']
['1131', '12679', '1.00', '101.30']
['1133', '12580', '1.00', '101.65']
['1133', '12501', '1.00', '102.00']
['1134', '12322', '1.00', '102.36']
['1135', '12252', '1.00', '102.71']
['1135', '12067', '1.00', '103.06']
['1137', '12030', '1.00', '103.42']
['1137', '11961', '1.00', '103.77']
['1137', '11870', '1.00', '104.12']
['1139', '11790', '1.00', '104.48']
['1139', '11735', '1.00', '104.83']
['1141', '11604', '1.00', '105.18']
['1141', '11498', '1.00', '105.54']
['1143', '11417', '1.00', '105.89']
['1144', '11307', '1.00', '106.24']
['1145', '11306', '1.00', '106.60']
['1147', '11226', '1.00', '106.95']
['1147', '11174', '1.00', '107.31']
['1149', '11145', '1.00', '107.66']
['1149', '11047', '1.00', '108.01']
['1152', '10960', '1.00', '108.37']
['1154', '10844', '1.00', '108.72']
['1155', '10867', '1.00', '109.07']
['1156', '10725', '1.00', '109.43']
['1158', '10703', '1.00', '109.78']
['1159', '10658', '1.00', '110.13']
['1163', '10604', '1.00', '110.49']
['1165', '10571', '1.00', '110.84']
['1164', '10543', '1.00', '111.19']
['1168', '10455', '1.00', '111.55']
['1170', '10365', '1.00', '111.90']
['1171', '10350', '1.00', '112.25']
['1174', '10284', '1.00', '112.61']
['1177', '10164', '1.00', '112.96']
['1178', '10189', '1.00', '113.31']
['1181', '10097', '1.00', '113.67']
['1183', '10035', '1.00', '114.02']
['1185', '9945', '1.00', '114.37']
['1188', '9974', '1.00', '114.73']
['1190', '9881', '1.00', '115.08']
['1192', '9836', '1.00', '115.43']
['1194', '9776', '1.00', '115.79']
['1197', '9713', '1.00', '116.14']
['1200', '9621', '1.00', '116.50']
['1206', '9491', '1.00', '116.85']
['1208', '9528', '1.00', '117.20']
['1212', '9490', '1.00', '117.56']
['1215', '9366', '1.00', '117.91']
['1216', '9349', '1.00', '118.26']
['1219', '9258', '1.00', '118.62']
['1223', '9223', '1.00', '118.97']
['1226', '9106', '1.00', '119.32']
['1229', '9066', '1.00', '119.68']
['1233', '8930', '1.00', '120.03']
['1236', '8946', '1.00', '120.38']
['1238', '8856', '1.00', '120.74']
['1242', '8809', '1.00', '121.09']
['1247', '8719', '1.00', '121.44']
['1248', '8656', '1.00', '121.80']
['1253', '8606', '1.00', '122.15']
['1256', '8572', '1.00', '122.50']
['1262', '8481', '1.00', '122.86']
['1264', '8398', '1.00', '123.21']
['1270', '8349', '1.00', '123.56']
['1271', '8257', '1.00', '123.92']
['1277', '8225', '1.00', '124.27']
['1279', '8196', '1.00', '124.62']
['1284', '8078', '1.00', '124.98']
['1288', '8027', '1.00', '125.33']
['1292', '7949', '1.00', '125.69']
['1297', '7864', '1.00', '126.04']
['1303', '7814', '1.00', '126.39']
['1309', '7704', '1.00', '126.75']
['1313', '7664', '1.00', '127.10']
['1317', '7582', '1.00', '127.45']
['1323', '7512', '1.00', '127.81']
['1328', '7438', '1.00', '128.16']
['1332', '7331', '1.00', '128.51']
['1337', '7299', '1.00', '128.87']
['1340', '7264', '1.00', '129.22']
['1347', '7141', '1.00', '129.57']
['1352', '7072', '1.00', '129.93']
['1359', '6981', '1.00', '130.28']
['1367', '6917', '1.00', '130.63']
['1371', '6833', '1.00', '130.99']
['1378', '6759', '1.00', '131.34']
['1387', '6657', '1.00', '131.69']
['1391', '6574', '1.00', '132.05']
['1398', '6532', '1.00', '132.40']
['1405', '6431', '1.00', '132.75']
['1410', '6360', '1.00', '133.11']
['1416', '6288', '1.00', '133.46']
['1422', '6223', '1.00', '133.81']
['1428', '6147', '1.00', '134.17']
['1436', '6040', '1.00', '134.52']
['1445', '5972', '1.00', '134.88']
['1450', '5877', '1.00', '135.23']
['1456', '5792', '1.00', '135.58']
['1467', '5692', '1.00', '135.94']
['1471', '5635', '1.00', '136.29']
['1479', '5540', '1.00', '136.64']
['1487', '5491', '1.00', '137.00']
['1496', '5388', '1.00', '137.35']
['1502', '5322', '1.00', '137.70']
['1511', '5248', '1.00', '138.06']
['1518', '5187', '1.00', '138.41']
['1529', '5084', '1.00', '138.76']
['1540', '4993', '1.00', '139.12']
['1549', '4931', '1.00', '139.47']
['1557', '4868', '1.00', '139.82']
['1566', '4820', '1.00', '140.18']
['1575', '4744', '1.00', '140.53']
['1585', '4667', '1.00', '140.88']
['1591', '4602', '1.00', '141.24']
['1603', '4548', '1.00', '141.59']
['1611', '4452', '1.00', '141.94']
['1622', '4392', '1.00', '142.30']
['1635', '4279', '1.00', '142.65']
['1648', '4186', '1.00', '143.01']
['1659', '4110', '1.00', '143.36']
['1673', '4044', '1.00', '143.71']
['1683', '4043', '1.00', '144.07']
['1697', '4360', '1.00', '144.42']
['1707', '4478', '1.00', '144.77']
['1714', '4401', '1.00', '145.13']
['1721', '4219', '1.00', '145.48']
['1730', '4084', '1.00', '145.83']
['1737', '4010', '1.00', '146.19']
['1754', '3711', '1.00', '146.54']
['1762', '3291', '1.00', '146.89']
['1768', '2904', '1.00', '147.25']
['1767', '2563', '1.00', '147.60']
['1767', '2278', '1.00', '147.95']
['1760', '3221', '1.00', '148.31']
['1757', '3681', '1.00', '148.66']
['1743', '3423', '1.00', '149.01']
['1732', '3333', '1.00', '149.37']
['1727', '3315', '1.00', '149.72']
['1707', '3387', '1.49', '150.07']
['1708', '3381', '1.49', '149.72']
['1719', '3348', '1.49', '149.37']
['1726', '3323', '1.49', '149.01']
['1735', '3333', '1.49', '148.66']
['1747', '3433', '1.49', '148.31']
['1757', '3641', '1.49', '147.95']
['1767', '4038', '1.49', '147.60']
['1774', '4712', '1.49', '147.25']
['1772', '5312', '1.49', '146.89']
['1774', '6010', '1.49', '146.54']
['1766', '6806', '1.49', '146.19']
['1760', '7607', '1.49', '145.83']
['1749', '8416', '1.49', '145.48']
['1735', '8864', '1.49', '145.13']
['1725', '9128', '1.49', '144.77']
['1716', '9430', '1.49', '144.42']
['1705', '9763', '1.49', '144.07']
['1694', '9116', '1.49', '143.71']
['1685', '8635', '1.49', '143.36']
['1673', '8678', '1.49', '143.01']
['1659', '8858', '1.49', '142.65']
['1645', '9045', '1.49', '142.30']
['1635', '9178', '1.49', '141.94']
['1626', '9380', '1.49', '141.59']
['1617', '9514', '1.49', '141.24']
['1607', '9698', '1.49', '140.88']
['1596', '9812', '1.49', '140.53']
['1588', '9968', '1.49', '140.18']
['1578', '10136', '1.49', '139.82']
['1571', '10265', '1.49', '139.47']
['1559', '10469', '1.49', '139.12']
['1549', '10615', '1.49', '138.76']
['1539', '10796', '1.49', '138.41']
['1531', '10972', '1.49', '138.06']
['1521', '11103', '1.49', '137.70']
['1514', '11266', '1.49', '137.35']
['1504', '11420', '1.49', '137.00']
['1495', '11603', '1.49', '136.64']
['1488', '11740', '1.49', '136.29']
['1481', '11878', '1.49', '135.94']
['1475', '12057', '1.49', '135.58']
['1468', '12221', '1.49', '135.23']
['1460', '12414', '1.49', '134.88']
['1454', '12551', '1.49', '134.52']
['1447', '12718', '1.49', '134.17']
['1440', '12934', '1.49', '133.81']
['1430', '13152', '1.49', '133.46']
['1426', '13270', '1.49', '133.11']
['1419', '13476', '1.49', '132.75']
['1413', '13515', '1.49', '132.40']
['1407', '13758', '1.49', '132.05']
['1400', '13947', '1.49', '131.69']
['1393', '14134', '1.49', '131.34']
['1388', '14394', '1.49', '130.99']
['1382', '14454', '1.49', '130.63']
['1374', '14598', '1.49', '130.28']
['1368', '14796', '1.49', '129.93']
['1362', '14950', '1.49', '129.57']
['1354', '15195', '1.49', '129.22']
['1350', '15272', '1.49', '128.87']
['1347', '15379', '1.49', '128.51']
['1341', '15601', '1.49', '128.16']
['1334', '15699', '1.49', '127.81']
['1329', '15829', '1.49', '127.45']
['1323', '16103', '1.49', '127.10']
['1319', '16209', '1.49', '126.75']
['1315', '16383', '1.49', '126.39']
['1310', '16510', '1.49', '126.04']
['1304', '16644', '1.49', '125.69']
['1300', '16793', '1.49', '125.33']
['1297', '16947', '1.49', '124.98']
['1291', '17167', '1.49', '124.62']
['1288', '17350', '1.49', '124.27']
['1283', '17422', '1.49', '123.92']
['1279', '17639', '1.49', '123.56']
['1277', '17722', '1.49', '123.21']
['1272', '17873', '1.49', '122.86']
['1268', '17971', '1.49', '122.50']
['1264', '18123', '1.49', '122.15']
['1260', '18325', '1.49', '121.80']
['1256', '18411', '1.49', '121.44']
['1254', '18491', '1.49', '121.09']
['1249', '18737', '1.49', '120.74']
['1245', '18808', '1.49', '120.38']
['1241', '18984', '1.49', '120.03']
['1239', '19096', '1.49', '119.68']
['1235', '19230', '1.49', '119.32']
['1232', '19309', '1.49', '118.97']
['1229', '19509', '1.49', '118.62']
['1225', '19563', '1.49', '118.26']
['1223', '19686', '1.49', '117.91']
['1221', '19880', '1.49', '117.56']
['1217', '19955', '1.49', '117.20']
['1210', '9375', '1.49', '116.85']
['1208', '9454', '1.49', '116.50']
['1205', '9513', '1.49', '116.14']
['1203', '9554', '1.49', '115.79']
['1198', '9618', '1.49', '115.43']
['1196', '9735', '1.49', '115.08']
['1193', '9812', '1.49', '114.73']
['1190', '9867', '1.49', '114.37']
['1188', '9904', '1.49', '114.02']
['1187', '9979', '1.49', '113.67']
['1183', '10020', '1.49', '113.31']
['1183', '10082', '1.49', '112.96']
['1180', '10129', '1.49', '112.61']
['1179', '10111', '1.49', '112.25']
['1176', '10215', '1.49', '111.90']
['1172', '10298', '1.49', '111.55']
['1171', '10375', '1.49', '111.19']
['1169', '10420', '1.49', '110.84']
['1168', '10469', '1.49', '110.49']
['1164', '10572', '1.49', '110.13']
['1162', '10566', '1.49', '109.78']
['1162', '10679', '1.49', '109.43']
['1159', '10661', '1.49', '109.07']
['1160', '10700', '1.49', '108.72']
['1156', '10842', '1.49', '108.37']
['1155', '10877', '1.49', '108.01']
['1155', '10943', '1.49', '107.66']
['1152', '11008', '1.49', '107.31']
['1151', '11080', '1.49', '106.95']
['1150', '11186', '1.49', '106.60']
['1148', '11186', '1.49', '106.24']
['1147', '11277', '1.49', '105.89']
['1145', '11319', '1.49', '105.54']
['1144', '11378', '1.49', '105.18']
['1143', '11480', '1.49', '104.83']
['1142', '11601', '1.49', '104.48']
['1142', '11584', '1.49', '104.12']
['1140', '11731', '1.49', '103.77']
['1139', '11768', '1.49', '103.42']
['1139', '11890', '1.49', '103.06']
['1138', '11975', '1.49', '102.71']
['1136', '12056', '1.49', '102.36']
['1137', '12142', '1.49', '102.00']
['1136', '12242', '1.49', '101.65']
['1135', '12298', '1.49', '101.30']
['1134', '12478', '1.49', '100.94']
['1132', '12682', '1.49', '100.59']
['1132', '12765', '1.49', '100.24']
['1132', '12825', '1.49', '99.88']
['1132', '12961', '1.49', '99.53']
['1131', '12986', '1.49', '99.18']
['1131', '13051', '1.49', '98.82']
['1131', '13141', '1.49', '98.47']
['1129', '13251', '1.49', '98.12']
['1129', '13369', '1.49', '97.76']
['1129', '13410', '1.49', '97.41']
['1130', '13538', '1.49', '97.05']
['1129', '13577', '1.49', '96.70']
['1129', '13577', '1.49', '96.35']
['1128', '13560', '1.49', '95.99']
['1129', '13606', '1.49', '95.64']
['1129', '13529', '1.49', '95.29']
['1129', '13528', '1.49', '94.93']
['1128', '13642', '1.49', '94.58']
['1129', '13634', '1.49', '94.23']
['1128', '13551', '1.49', '93.87']
['1128', '13563', '1.49', '93.52']
['1128', '13583', '1.49', '93.17']
['1129', '13632', '1.49', '92.81']
['1128', '13625', '1.49', '92.46']
['1128', '13627', '1.49', '92.11']
['1128', '13548', '1.49', '91.75']
['1129', '13543', '1.49', '91.40']
['1128', '13476', '1.49', '91.05']
['1129', '13394', '1.49', '90.69']
['1129', '13439', '1.49', '90.34']
['1128', '13246', '1.49', '89.99']
['1129', '13219', '1.49', '89.63']
['1130', '13184', '1.49', '89.28']
['1128', '13126', '1.49', '88.93']
['1131', '13029', '1.49', '88.57']
['1131', '12885', '1.49', '88.22']
['1132', '12821', '1.49', '87.86']
['1133', '12627', '1.49', '87.51']
['1133', '12633', '1.49', '87.16']
['1133', '12491', '1.49', '86.80']
['1133', '12417', '1.49', '86.45']
['1134', '12297', '1.49', '86.10']
['1135', '12242', '1.49', '85.74']
['1135', '12053', '1.49', '85.39']
