['1098', '12022', '0.00', '20.00']
['1106', '11795', '0.50', '20.35']
['1102', '11931', '1.00', '20.00']
['1105', '11763', '1.00', '20.35']
['1106', '11786', '1.00', '20.71']
['1108', '11808', '1.00', '21.06']
['1109', '11687', '1.00', '21.41']
['1109', '11669', '1.00', '21.77']
['1112', '11593', '1.00', '22.12']
['1113', '11577', '1.00', '22.47']
['1115', '11505', '1.00', '22.83']
['1118', '11376', '1.00', '23.18']
['1120', '11446', '1.00', '23.53']
['1121', '11409', '1.00', '23.89']
['1123', '11288', '1.00', '24.24']
['1127', '11257', '1.00', '24.60']
['1128', '11210', '1.00', '24.95']
['1127', '11250', '1.00', '25.30']
['1128', '11144', '1.00', '25.66']
['1129', '11142', '1.00', '26.01']
['1129', '11095', '1.00', '26.36']
['1130', '11147', '1.00', '26.72']
['1131', '11096', '1.00', '27.07']
['1135', '11008', '1.00', '27.42']
['1137', '10967', '1.00', '27.78']
['1139', '10940', '1.00', '28.13']
['1140', '10836', '1.00', '28.48']
['1146', '10826', '1.00', '28.84']
['1148', '10772', '1.00', '29.19']
['1150', '10694', '1.00', '29.54']
['1153', '10570', '1.00', '29.90']
['1157', '10510', '1.00', '30.25']
['1161', '10451', '1.00', '30.60']
['1163', '10447', '1.00', '30.96']
['1166', '10328', '1.00', '31.31']
['1170', '10266', '1.00', '31.66']
['1172', '10186', '1.00', '32.02']
['1175', '10070', '1.00', '32.37']
['1179', '10090', '1.00', '32.72']
['1183', '9971', '1.00', '33.08']
['1187', '9897', '1.00', '33.43']
['1190', '9849', '1.00', '33.79']
['1192', '9783', '1.00', '34.14']
['1199', '9689', '1.00', '34.49']
['1201', '9681', '1.00', '34.85']
['1207', '9576', '1.00', '35.20']
['1208', '9490', '1.00', '35.55']
['1214', '9370', '1.00', '35.91']
['1217', '9319', '1.00', '36.26']
['1221', '9206', '1.00', '36.61']
['1226', '9147', '1.00', '36.97']
['1230', '8979', '1.00', '37.32']
['1234', '8992', '1.00', '37.67']
['1240', '8898', '1.00', '38.03']
['1245', '8797', '1.00', '38.38']
['1252', '8684', '1.00', '38.73']
['1257', '8636', '1.00', '39.09']
['1261', '8559', '1.00', '39.44']
['1265', '8460', '1.00', '39.79']
['1268', '8395', '1.00', '40.15']
['1277', '8372', '1.00', '40.50']
['1281', '8213', '1.00', '40.85']
['1286', '8188', '1.00', '41.21']
['1291', '8092', '1.00', '41.56']
['1298', '7983', '1.00', '41.91']
['1303', '7822', '1.00', '42.27']
['1311', '7770', '1.00', '42.62']
['1314', '7756', '1.00', '42.98']
['1322', '7600', '1.00', '43.33']
['1328', '7552', '1.00', '43.68']
['1334', '7423', '1.00', '44.04']
['1341', '7385', '1.00', '44.39']
['1347', '7239', '1.00', '44.74']
['1351', '7223', '1.00', '45.10']
['1357', '7114', '1.00', '45.45']
['1366', '7072', '1.00', '45.80']
['1370', '6951', '1.00', '46.16']
['1378', '6883', '1.00', '46.51']
['1385', '6782', '1.00', '46.86']
['1391', '6706', '1.00', '47.22']
['1400', '6600', '1.00', '47.57']
['1408', '6559', '1.00', '47.92']
['1414', '6425', '1.00', '48.28']
['1420', '6376', '1.00', '48.63']
['1428', '6337', '1.00', '48.98']
['1438', '6239', '1.00', '49.34']
['1446', '6180', '1.00', '49.69']
['1453', '6062', '1.00', '50.04']
['1457', '6051', '1.00', '50.40']
['1470', '5991', '1.00', '50.75']
['1478', '5914', '1.00', '51.10']
['1485', '5904', '1.00', '51.46']
['1496', '5788', '1.00', '51.81']
['1502', '5827', '1.00', '52.17']
['1514', '5790', '1.00', '52.52']
['1525', '5987', '1.00', '52.87']
['1531', '6311', '1.00', '53.23']
['1539', '6596', '1.00', '53.58']
['1542', '6612', '1.00', '53.93']
['1542', '6522', '1.00', '54.29']
['1538', '6364', '1.00', '54.64']
['1535', '6145', '1.00', '54.99']
['1530', '5886', '1.00', '55.35']
['1523', '5612', '1.00', '55.70']
['1513', '5487', '1.00', '56.05']
['1505', '5384', '1.00', '56.41']
['1497', '5351', '1.00', '56.76']
['1490', '5402', '1.00', '57.11']
['1480', '5397', '1.00', '57.47']
['1476', '5472', '1.00', '57.82']
['1470', '5472', '1.00', '58.17']
['1463', '5544', '1.00', '58.53']
['1455', '5606', '1.00', '58.88']
['1447', '5656', '1.00', '59.23']
['1440', '5708', '1.00', '59.59']
['1433', '5811', '1.00', '59.94']
['1424', '5856', '1.00', '60.29']
['1417', '5933', '1.00', '60.65']
['1410', '5992', '1.00', '61.00']
['1404', '6047', '1.00', '61.36']
['1401', '6124', '1.00', '61.71']
['1394', '6124', '1.00', '62.06']
['1389', '6215', '1.00', '62.42']
['1381', '6259', '1.00', '62.77']
['1379', '6279', '1.00', '63.12']
['1372', '6322', '1.00', '63.48']
['1369', '6383', '1.00', '63.83']
['1362', '6466', '1.00', '64.18']
['1358', '6540', '1.00', '64.54']
['1352', '6612', '1.00', '64.89']
['1347', '6682', '1.00', '65.24']
['1340', '6736', '1.00', '65.60']
['1337', '6808', '1.00', '65.95']
['1331', '6859', '1.00', '66.30']
['1327', '6928', '1.00', '66.66']
['1321', '6975', '1.00', '67.01']
['1318', '6965', '1.00', '67.36']
['1312', '7099', '1.00', '67.72']
['1309', '7130', '1.00', '68.07']
['1305', '7198', '1.00', '68.42']
['1302', '7212', '1.00', '68.78']
['1297', '7353', '1.00', '69.13']
['1292', '7461', '1.00', '69.48']
['1290', '7464', '1.00', '69.84']
['1282', '7509', '1.00', '70.19']
['1280', '7620', '1.00', '70.55']
['1275', '7663', '1.00', '70.90']
['1272', '7753', '1.00', '71.25']
['1267', '7779', '1.00', '71.61']
['1266', '7851', '1.00', '71.96']
['1263', '7902', '1.00', '72.31']
['1260', '7952', '1.00', '72.67']
['1256', '7972', '1.00', '73.02']
['1251', '8106', '1.00', '73.37']
['1248', '8117', '1.00', '73.73']
['1245', '8203', '1.00', '74.08']
['1240', '8274', '1.00', '74.43']
['1237', '8346', '1.00', '74.79']
['1235', '8381', '1.00', '75.14']
['1230', '8492', '1.00', '75.49']
['1227', '8473', '1.00', '75.85']
['1223', '8571', '1.00', '76.20']
['1221', '8619', '1.00', '76.55']
['1218', '8626', '1.00', '76.91']
['1215', '8716', '1.00', '77.26']
['1214', '8768', '1.00', '77.61']
['1210', '8829', '1.00', '77.97']
['1208', '8891', '1.00', '78.32']
['1205', '8951', '1.00', '78.67']
['1202', '9009', '1.00', '79.03']
['1201', '9028', '1.00', '79.38']
['1200', '9092', '1.00', '79.74']
['1196', '9262', '1.00', '80.09']
['1194', '9207', '1.00', '80.44']
['1190', '9305', '1.00', '80.80']
['1191', '9290', '1.00', '81.15']
['1186', '9374', '1.00', '81.50']
['1185', '9374', '1.00', '81.86']
['1184', '9486', '1.00', '82.21']
['1179', '9543', '1.00', '82.56']
['1178', '9546', '1.00', '82.92']
['1176', '9585', '1.00', '83.27']
['1176', '9683', '1.00', '83.62']
['1174', '9767', '1.00', '83.98']
['1171', '9800', '1.00', '84.33']
['1170', '9842', '1.00', '84.68']
['1170', '9905', '1.00', '85.04']
['1167', '9912', '1.00', '85.39']
['1166', '9979', '1.00', '85.74']
['1166', '10051', '1.00', '86.10']
['1163', '10079', '1.00', '86.45']
['1160', '10170', '1.00', '86.80']
['1160', '10197', '1.00', '87.16']
['1157', '10278', '1.00', '87.51']
['1157', '10277', '1.00', '87.86']
['1155', '10405', '1.00', '88.22']
['1155', '10439', '1.00', '88.57']
['1156', '10475', '1.00', '88.93']
['1151', '10537', '1.00', '89.28']
['1152', '10557', '1.00', '89.63']
['1150', '10608', '1.00', '89.99']
['1148', '10644', '1.00', '90.34']
['1149', '10733', '1.00', '90.69']
['1148', '10830', '1.00', '91.05']
['1145', '10861', '1.00', '91.40']
['1147', '10966', '1.00', '91.75']
['1144', '11007', '1.00', '92.11']
['1145', '11089', '1.00', '92.46']
['1144', '11137', '1.00', '92.81']
['1144', '11203', '1.00', '93.17']
['1143', '11258', '1.00', '93.52']
['1143', '11367', '1.00', '93.87']
['1143', '11316', '1.00', '94.23']
['1143', '11391', '1.00', '94.58']
['1142', '11426', '1.00', '94.93']
['1142', '11411', '1.00', '95.29']
['1141', '11479', '1.00', '95.64']
['1142', '11505', '1.00', '95.99']
['1142', '11450', '1.00', '96.35']
['1141', '11534', '1.00', '96.70']
['1142', '11574', '1.00', '97.05']
['1141', '11516', '1.00', '97.41']
['1142', '11482', '1.00', '97.76']
['1141', '11599', '1.00', '98.12']
['1141', '11514', '1.00', '98.47']
['1142', '11552', '1.00', '98.82']
['1142', '11463', '1.00', '99.18']
['1142', '11409', '1.00', '99.53']
['1142', '11420', '1.00', '99.88']
['1144', '11365', '1.00', '100.24']
['1142', '11381', '1.00', '100.59']
['1142', '11296', '1.00', '100.94']
['1144', '11316', '1.00', '101.30']
['1143', '11246', '1.00', '101.65']
['1145', '11154', '1.00', '102.00']
['1145', '11024', '1.00', '102.36']
['1144', '11065', '1.00', '102.71']
['1146', '11011', '1.00', '103.06']
['1144', '10936', '1.00', '103.42']
['1147', '10878', '1.00', '103.77']
['1148', '10821', '1.00', '104.12']
['1149', '10664', '1.00', '104.48']
['1149', '10626', '1.00', '104.83']
['1151', '10529', '1.00', '105.18']
['1153', '10486', '1.00', '105.54']
['1153', '10486', '1.00', '105.89']
['1154', '10367', '1.00', '106.24']
['1155', '10354', '1.00', '106.60']
['1155', '10304', '1.00', '106.95']
['1157', '10225', '1.00', '107.31']
['1159', '10229', '1.00', '107.66']
['1160', '10211', '1.00', '108.01']
['1160', '10176', '1.00', '108.37']
['1163', '10070', '1.00', '108.72']
['1165', '10033', '1.00', '109.07']
['1166', '9992', '1.00', '109.43']
['1168', '9881', '1.00', '109.78']
['1170', '9855', '1.00', '110.13']
['1170', '9753', '1.00', '110.49']
['1171', '9772', '1.00', '110.84']
['1172', '9692', '1.00', '111.19']
['1173', '9652', '1.00', '111.55']
['1175', '9604', '1.00', '111.90']
['1179', '9571', '1.00', '112.25']
['1182', '9475', '1.00', '112.61']
['1183', '9386', '1.00', '112.96']
['1185', '9443', '1.00', '113.31']
['1186', '9355', '1.00', '113.67']
['1188', '9316', '1.00', '114.02']
['1191', '9237', '1.00', '114.37']
['1194', '9182', '1.00', '114.73']
['1197', '9097', '1.00', '115.08']
['1198', '9093', '1.00', '115.43']
['1200', '8973', '1.00', '115.79']
['1201', '9026', '1.00', '116.14']
['1206', '8953', '1.00', '116.50']
['1206', '8912', '1.00', '116.85']
['1210', '8825', '1.00', '117.20']
['1213', '8763', '1.00', '117.56']
['1216', '8708', '1.00', '117.91']
['1220', '8625', '1.00', '118.26']
['1223', '8603', '1.00', '118.62']
['1226', '8471', '1.00', '118.97']
['1231', '8443', '1.00', '119.32']
['1232', '8418', '1.00', '119.68']
['1235', '8406', '1.00', '120.03']
['1240', '8307', '1.00', '120.38']
['1241', '8299', '1.00', '120.74']
['1243', '8209', '1.00', '121.09']
['1247', '8103', '1.00', '121.44']
['1249', '8056', '1.00', '121.80']
['1254', '8016', '1.00', '122.15']
['1257', '7983', '1.00', '122.50']
['1262', '7872', '1.00', '122.86']
['1266', '7856', '1.00', '123.21']
['1268', '7778', '1.00', '123.56']
['1272', '7757', '1.00', '123.92']
['1277', '7687', '1.00', '124.27']
['1280', '7667', '1.00', '124.62']
['1284', '7586', '1.00', '124.98']
['1290', '7553', '1.00', '125.33']
['1293', '7459', '1.00', '125.69']
['1297', '7388', '1.00', '126.04']
['1301', '7310', '1.00', '126.39']
['1306', '7276', '1.00', '126.75']
['1310', '7163', '1.00', '127.10']
['1314', '7118', '1.00', '127.45']
['1321', '7091', '1.00', '127.81']
['1325', '6965', '1.00', '128.16']
['1333', '6928', '1.00', '128.51']
['1332', '6851', '1.00', '128.87']
['1337', '6817', '1.00', '129.22']
['1343', '6719', '1.00', '129.57']
['1349', '6687', '1.00', '129.93']
['1357', '6544', '1.00', '130.28']
['1359', '6493', '1.00', '130.63']
['1363', '6450', '1.00', '130.99']
['1370', '6416', '1.00', '131.34']
['1376', '6334', '1.00', '131.69']
['1383', '6260', '1.00', '132.05']
['1387', '6189', '1.00', '132.40']
['1392', '6173', '1.00', '132.75']
['1401', '6060', '1.00', '133.11']
['1408', '5998', '1.00', '133.46']
['1414', '5938', '1.00', '133.81']
['1420', '5867', '1.00', '134.17']
['1425', '5796', '1.00', '134.52']
['1431', '5736', '1.00', '134.88']
['1438', '5649', '1.00', '135.23']
['1446', '5580', '1.00', '135.58']
['1453', '5514', '1.00', '135.94']
['1460', '5402', '1.00', '136.29']
['1468', '5365', '1.00', '136.64']
['1472', '5328', '1.00', '137.00']
['1481', '5247', '1.00', '137.35']
['1489', '5165', '1.00', '137.70']
['1494', '5101', '1.00', '138.06']
['1502', '5047', '1.00', '138.41']
['1509', '4964', '1.00', '138.76']
['1518', '4889', '1.00', '139.12']
['1529', '4801', '1.00', '139.47']
['1533', '4742', '1.00', '139.82']
['1545', '4651', '1.00', '140.18']
['1552', '4592', '1.00', '140.53']
['1563', '4511', '1.00', '140.88']
['1573', '4423', '1.00', '141.24']
['1581', '4398', '1.00', '141.59']
['1588', '4348', '1.00', '141.94']
['1602', '4277', '1.00', '142.30']
['1607', '4182', '1.00', '142.65']
['1617', '4123', '1.00', '143.01']
['1626', '4064', '1.00', '143.36']
['1636', '4012', '1.00', '143.71']
['1651', '3893', '1.00', '144.07']
['1661', '3835', '1.00', '144.42']
['1672', '3757', '1.00', '144.77']
['1684', '3684', '1.00', '145.13']
['1695', '3697', '1.00', '145.48']
['1711', '3859', '1.00', '145.83']
['1719', '4139', '1.00', '146.19']
['1725', '4127', '1.00', '146.54']
['1736', '3982', '1.00', '146.89']
['1742', '3828', '1.00', '147.25']
['1748', '3680', '1.00', '147.60']
['1767', '3372', '1.00', '147.95']
['1778', '2933', '1.00', '148.31']
['1782', '2570', '1.00', '148.66']
['1791', '2212', '1.00', '149.01']
['1779', '4381', '1.00', '149.37']
['1775', '3778', '1.00', '149.72']
['1758', '3365', '1.49', '150.07']
['1778', '3840', '1.49', '149.72']
['1780', '4397', '1.49', '149.37']
['1780', '4959', '1.49', '149.01']
['1779', '5596', '1.49', '148.66']
['1773', '6456', '1.49', '148.31']
['1764', '7303', '1.49', '147.95']
['1751', '8010', '1.49', '147.60']
['1743', '8323', '1.49', '147.25']
['1734', '8624', '1.49', '146.89']
['1723', '9034', '1.49', '146.54']
['1714', '9194', '1.49', '146.19']
['1704', '8617', '1.49', '145.83']
['1693', '8201', '1.49', '145.48']
['1682', '8217', '1.49', '145.13']
['1665', '8401', '1.49', '144.77']
['1651', '8613', '1.49', '144.42']
['1640', '8718', '1.49', '144.07']
['1633', '8877', '1.49', '143.71']
['1622', '9017', '1.49', '143.36']
['1612', '9166', '1.49', '143.01']
['1602', '9314', '1.49', '142.65']
['1592', '9472', '1.49', '142.30']
['1583', '9571', '1.49', '141.94']
['1576', '9686', '1.49', '141.59']
['1566', '9876', '1.49', '141.24']
['1556', '9998', '1.49', '140.88']
['1545', '10200', '1.49', '140.53']
['1537', '10373', '1.49', '140.18']
['1529', '10545', '1.49', '139.82']
['1518', '10694', '1.49', '139.47']
['1510', '10913', '1.49', '139.12']
['1502', '11068', '1.49', '138.76']
['1496', '11200', '1.49', '138.41']
['1488', '11275', '1.49', '138.06']
['1481', '11498', '1.49', '137.70']
['1476', '11598', '1.49', '137.35']
['1467', '11781', '1.49', '137.00']
['1460', '11935', '1.49', '136.64']
['1454', '12068', '1.49', '136.29']
['1447', '12191', '1.49', '135.94']
['1440', '12421', '1.49', '135.58']
['1435', '12462', '1.49', '135.23']
['1428', '12665', '1.49', '134.88']
['1420', '12788', '1.49', '134.52']
['1415', '12962', '1.49', '134.17']
['1406', '13118', '1.49', '133.81']
['1399', '13303', '1.49', '133.46']
['1393', '13448', '1.49', '133.11']
['1387', '13644', '1.49', '132.75']
['1381', '13683', '1.49', '132.40']
['1376', '13916', '1.49', '132.05']
['1368', '14052', '1.49', '131.69']
['1364', '14249', '1.49', '131.34']
['1359', '14377', '1.49', '130.99']
['1355', '14482', '1.49', '130.63']
['1350', '14600', '1.49', '130.28']
['1345', '14725', '1.49', '129.93']
['1340', '14887', '1.49', '129.57']
['1332', '15109', '1.49', '129.22']
['1330', '15263', '1.49', '128.87']
['1325', '15287', '1.49', '128.51']
['1318', '15500', '1.49', '128.16']
['1313', '15664', '1.49', '127.81']
['1309', '15864', '1.49', '127.45']
['1305', '16027', '1.49', '127.10']
['1299', '16190', '1.49', '126.75']
['1295', '16365', '1.49', '126.39']
['1291', '16461', '1.49', '126.04']
['1288', '16589', '1.49', '125.69']
['1285', '16603', '1.49', '125.33']
['1280', '16743', '1.49', '124.98']
['1276', '16870', '1.49', '124.62']
['1271', '17065', '1.49', '124.27']
['1267', '17229', '1.49', '123.92']
['1264', '17297', '1.49', '123.56']
['1261', '17458', '1.49', '123.21']
['1256', '17513', '1.49', '122.86']
['1252', '17643', '1.49', '122.50']
['1249', '17845', '1.49', '122.15']
['1246', '17961', '1.49', '121.80']
['1243', '17971', '1.49', '121.44']
['1239', '18210', '1.49', '121.09']
['1236', '18266', '1.49', '120.74']
['1233', '18410', '1.49', '120.38']
['1231', '18494', '1.49', '120.03']
['1229', '18596', '1.49', '119.68']
['1225', '18660', '1.49', '119.32']
['1221', '18873', '1.49', '118.97']
['1217', '18948', '1.49', '118.62']
['1214', '19068', '1.49', '118.26']
['1211', '19327', '1.49', '117.91']
['1208', '19400', '1.49', '117.56']
['1205', '19531', '1.49', '117.20']
['1202', '19661', '1.49', '116.85']
['1200', '19864', '1.49', '116.50']
['1199', '19860', '1.49', '116.14']
['1200', '11242', '1.49', '115.79']
['1198', '9034', '1.49', '115.43']
['1194', '9094', '1.49', '115.08']
['1191', '9134', '1.49', '114.73']
['1189', '9181', '1.49', '114.37']
['1187', '9228', '1.49', '114.02']
['1184', '9277', '1.49', '113.67']
['1182', '9368', '1.49', '113.31']
['1181', '9382', '1.49', '112.96']
['1179', '9395', '1.49', '112.61']
['1177', '9458', '1.49', '112.25']
['1174', '9506', '1.49', '111.90']
['1172', '9555', '1.49', '111.55']
['1169', '9678', '1.49', '111.19']
['1168', '9661', '1.49', '110.84']
['1168', '9795', '1.49', '110.49']
['1166', '9805', '1.49', '110.13']
['1164', '9865', '1.49', '109.78']
['1163', '9930', '1.49', '109.43']
['1161', '10018', '1.49', '109.07']
['1159', '10018', '1.49', '108.72']
['1157', '10120', '1.49', '108.37']
['1156', '10132', '1.49', '108.01']
['1155', '10183', '1.49', '107.66']
['1154', '10261', '1.49', '107.31']
['1153', '10264', '1.49', '106.95']
['1151', '10392', '1.49', '106.60']
['1152', '10385', '1.49', '106.24']
['1150', '10419', '1.49', '105.89']
['1149', '10512', '1.49', '105.54']
['1148', '10542', '1.49', '105.18']
['1147', '10578', '1.49', '104.83']
['1147', '10641', '1.49', '104.48']
['1145', '10690', '1.49', '104.12']
['1145', '10718', '1.49', '103.77']
['1143', '10828', '1.49', '103.42']
['1143', '10892', '1.49', '103.06']
['1143', '10926', '1.49', '102.71']
['1143', '11037', '1.49', '102.36']
['1142', '11028', '1.49', '102.00']
['1141', '11082', '1.49', '101.65']
['1141', '11160', '1.49', '101.30']
['1141', '11241', '1.49', '100.94']
['1140', '11285', '1.49', '100.59']
['1140', '11295', '1.49', '100.24']
['1141', '11281', '1.49', '99.88']
['1139', '11349', '1.49', '99.53']
['1139', '11297', '1.49', '99.18']
['1139', '11333', '1.49', '98.82']
['1138', '11486', '1.49', '98.47']
['1139', '11418', '1.49', '98.12']
['1139', '11369', '1.49', '97.76']
['1140', '11378', '1.49', '97.41']
['1140', '11328', '1.49', '97.05']
['1140', '11394', '1.49', '96.70']
['1139', '11489', '1.49', '96.35']
['1138', '11419', '1.49', '95.99']
['1139', '11459', '1.49', '95.64']
['1139', '11480', '1.49', '95.29']
['1139', '11563', '1.49', '94.93']
['1139', '11521', '1.49', '94.58']
['1138', '11483', '1.49', '94.23']
['1139', '11405', '1.49', '93.87']
['1140', '11435', '1.49', '93.52']
['1140', '11362', '1.49', '93.17']
['1140', '11357', '1.49', '92.81']
['1140', '11386', '1.49', '92.46']
['1140', '11414', '1.49', '92.11']
['1140', '11358', '1.49', '91.75']
['1142', '11291', '1.49', '91.40']
['1143', '11198', '1.49', '91.05']
['1142', '11140', '1.49', '90.69']
['1144', '11098', '1.49', '90.34']
['1143', '10981', '1.49', '89.99']
['1143', '10947', '1.49', '89.63']
['1145', '10852', '1.49', '89.28']
['1143', '10844', '1.49', '88.93']
['1144', '10825', '1.49', '88.57']
['1145', '10739', '1.49', '88.22']
['1147', '10675', '1.49', '87.86']
['1148', '10611', '1.49', '87.51']
['1150', '10504', '1.49', '87.16']
['1150', '10433', '1.49', '86.80']
['1152', '10370', '1.49', '86.45']
['1152', '10378', '1.49', '86.10']
['1154', '10331', '1.49', '85.74']
['1153', '10343', '1.49', '85.39']
['1155', '10267', '1.49', '85.04']
['1156', '10264', '1.49', '84.68']
['1158', '10099', '1.49', '84.33']
['1157', '10149', '1.49', '83.98']
