['1092', '13205', '0.00', '20.00']
['1088', '13244', '0.50', '20.35']
['1100', '13009', '1.00', '20.00']
['1104', '12789', '1.00', '20.35']
['1104', '12844', '1.00', '20.71']
['1107', '12769', '1.00', '21.06']
['1109', '12749', '1.00', '21.41']
['1111', '12652', '1.00', '21.77']
['1112', '12698', '1.00', '22.12']
['1114', '12576', '1.00', '22.47']
['1114', '12533', '1.00', '22.83']
['1117', '12534', '1.00', '23.18']
['1119', '12446', '1.00', '23.53']
['1117', '12550', '1.00', '23.89']
['1118', '12478', '1.00', '24.24']
['1120', '12353', '1.00', '24.60']
['1122', '12279', '1.00', '24.95']
['1125', '12333', '1.00', '25.30']
['1127', '12196', '1.00', '25.66']
['1129', '12146', '1.00', '26.01']
['1133', '12070', '1.00', '26.36']
['1137', '12007', '1.00', '26.72']
['1139', '11920', '1.00', '27.07']
['1141', '11852', '1.00', '27.42']
['1143', '11781', '1.00', '27.78']
['1147', '11726', '1.00', '28.13']
['1150', '11580', '1.00', '28.48']
['1153', '11541', '1.00', '28.84']
['1157', '11482', '1.00', '29.19']
['1159', '11378', '1.00', '29.54']
['1163', '11317', '1.00', '29.90']
['1166', '11272', '1.00', '30.25']
['1170', '11166', '1.00', '30.60']
['1173', '11119', '1.00', '30.96']
['1177', '10972', '1.00', '31.31']
['1179', '10872', '1.00', '31.66']
['1185', '10811', '1.00', '32.02']
['1189', '10739', '1.00', '32.37']
['1192', '10626', '1.00', '32.72']
['1195', '10552', '1.00', '33.08']
['1199', '10478', '1.00', '33.43']
['1203', '10468', '1.00', '33.79']
['1208', '10308', '1.00', '34.14']
['1212', '10228', '1.00', '34.49']
['1214', '10125', '1.00', '34.85']
['1220', '10079', '1.00', '35.20']
['1226', '9949', '1.00', '35.55']
['1230', '9928', '1.00', '35.91']
['1236', '9783', '1.00', '36.26']
['1241', '9650', '1.00', '36.61']
['1245', '9576', '1.00', '36.97']
['1249', '9421', '1.00', '37.32']
['1254', '9366', '1.00', '37.67']
['1261', '9261', '1.00', '38.03']
['1263', '9167', '1.00', '38.38']
['1270', '9087', '1.00', '38.73']
['1273', '8990', '1.00', '39.09']
['1278', '8872', '1.00', '39.44']
['1285', '8825', '1.00', '39.79']
['1291', '8700', '1.00', '40.15']
['1297', '8605', '1.00', '40.50']
['1304', '8551', '1.00', '40.85']
['1309', '8440', '1.00', '41.21']
['1317', '8320', '1.00', '41.56']
['1322', '8250', '1.00', '41.91']
['1330', '8092', '1.00', '42.27']
['1336', '8014', '1.00', '42.62']
['1343', '7942', '1.00', '42.98']
['1350', '7865', '1.00', '43.33']
['1356', '7735', '1.00', '43.68']
['1360', '7631', '1.00', '44.04']
['1369', '7573', '1.00', '44.39']
['1375', '7475', '1.00', '44.74']
['1384', '7342', '1.00', '45.10']
['1390', '7272', '1.00', '45.45']
['1398', '7205', '1.00', '45.80']
['1404', '7081', '1.00', '46.16']
['1411', '6982', '1.00', '46.51']
['1419', '6865', '1.00', '46.86']
['1428', '6780', '1.00', '47.22']
['1435', '6735', '1.00', '47.57']
['1445', '6650', '1.00', '47.92']
['1452', '6599', '1.00', '48.28']
['1460', '6531', '1.00', '48.63']
['1469', '6459', '1.00', '48.98']
['1480', '6383', '1.00', '49.34']
['1490', '6330', '1.00', '49.69']
['1497', '6345', '1.00', '50.04']
['1509', '6603', '1.00', '50.40']
['1519', '6926', '1.00', '50.75']
['1525', '7008', '1.00', '51.10']
['1527', '6938', '1.00', '51.46']
['1525', '6789', '1.00', '51.81']
['1525', '6574', '1.00', '52.17']
['1519', '6310', '1.00', '52.52']
['1513', '5965', '1.00', '52.87']
['1504', '5742', '1.00', '53.23']
['1498', '5567', '1.00', '53.58']
['1488', '5521', '1.00', '53.93']
['1481', '5473', '1.00', '54.29']
['1471', '5511', '1.00', '54.64']
['1466', '5523', '1.00', '54.99']
['1460', '5535', '1.00', '55.35']
['1453', '5557', '1.00', '55.70']
['1445', '5605', '1.00', '56.05']
['1439', '5680', '1.00', '56.41']
['1432', '5747', '1.00', '56.76']
['1425', '5861', '1.00', '57.11']
['1420', '5888', '1.00', '57.47']
['1412', '5983', '1.00', '57.82']
['1403', '6078', '1.00', '58.17']
['1396', '6166', '1.00', '58.53']
['1391', '6325', '1.00', '58.88']
['1386', '6389', '1.00', '59.23']
['1375', '6523', '1.00', '59.59']
['1372', '6630', '1.00', '59.94']
['1366', '6710', '1.00', '60.29']
['1358', '6785', '1.00', '60.65']
['1353', '6873', '1.00', '61.00']
['1349', '6940', '1.00', '61.36']
['1345', '6974', '1.00', '61.71']
['1337', '7055', '1.00', '62.06']
['1333', '7098', '1.00', '62.42']
['1329', '7146', '1.00', '62.77']
['1323', '7282', '1.00', '63.12']
['1318', '7353', '1.00', '63.48']
['1314', '7423', '1.00', '63.83']
['1309', '7480', '1.00', '64.18']
['1303', '7603', '1.00', '64.54']
['1299', '7648', '1.00', '64.89']
['1295', '7706', '1.00', '65.24']
['1291', '7841', '1.00', '65.60']
['1286', '7938', '1.00', '65.95']
['1282', '7984', '1.00', '66.30']
['1279', '8054', '1.00', '66.66']
['1274', '8129', '1.00', '67.01']
['1269', '8191', '1.00', '67.36']
['1264', '8259', '1.00', '67.72']
['1261', '8399', '1.00', '68.07']
['1257', '8427', '1.00', '68.42']
['1253', '8489', '1.00', '68.78']
['1249', '8567', '1.00', '69.13']
['1245', '8637', '1.00', '69.48']
['1243', '8709', '1.00', '69.84']
['1242', '8708', '1.00', '70.19']
['1235', '8808', '1.00', '70.55']
['1234', '8906', '1.00', '70.90']
['1230', '8973', '1.00', '71.25']
['1227', '9049', '1.00', '71.61']
['1223', '9115', '1.00', '71.96']
['1219', '9237', '1.00', '72.31']
['1215', '9248', '1.00', '72.67']
['1213', '9211', '1.00', '73.02']
['1209', '9270', '1.00', '73.37']
['1207', '9366', '1.00', '73.73']
['1204', '9400', '1.00', '74.08']
['1199', '9558', '1.00', '74.43']
['1200', '9624', '1.00', '74.79']
['1196', '9808', '1.00', '75.14']
['1193', '9838', '1.00', '75.49']
['1189', '9937', '1.00', '75.85']
['1187', '9994', '1.00', '76.20']
['1184', '10072', '1.00', '76.55']
['1182', '10148', '1.00', '76.91']
['1180', '10182', '1.00', '77.26']
['1178', '10212', '1.00', '77.61']
['1175', '10246', '1.00', '77.97']
['1174', '10345', '1.00', '78.32']
['1172', '10418', '1.00', '78.67']
['1169', '10458', '1.00', '79.03']
['1169', '10468', '1.00', '79.38']
['1167', '10578', '1.00', '79.74']
['1163', '10632', '1.00', '80.09']
['1161', '10727', '1.00', '80.44']
['1160', '10754', '1.00', '80.80']
['1158', '10898', '1.00', '81.15']
['1155', '10915', '1.00', '81.50']
['1155', '10935', '1.00', '81.86']
['1152', '11026', '1.00', '82.21']
['1151', '11049', '1.00', '82.56']
['1148', '11086', '1.00', '82.92']
['1149', '11199', '1.00', '83.27']
['1147', '11209', '1.00', '83.62']
['1146', '11316', '1.00', '83.98']
['1144', '11361', '1.00', '84.33']
['1142', '11511', '1.00', '84.68']
['1141', '11586', '1.00', '85.04']
['1138', '11588', '1.00', '85.39']
['1137', '11743', '1.00', '85.74']
['1137', '11769', '1.00', '86.10']
['1135', '11888', '1.00', '86.45']
['1133', '12096', '1.00', '86.80']
['1132', '12150', '1.00', '87.16']
['1132', '12289', '1.00', '87.51']
['1131', '12305', '1.00', '87.86']
['1131', '12498', '1.00', '88.22']
['1132', '12467', '1.00', '88.57']
['1130', '12568', '1.00', '88.93']
['1129', '12700', '1.00', '89.28']
['1128', '12801', '1.00', '89.63']
['1128', '12949', '1.00', '89.99']
['1127', '13043', '1.00', '90.34']
['1126', '13225', '1.00', '90.69']
['1125', '13312', '1.00', '91.05']
['1123', '13446', '1.00', '91.40']
['1125', '13604', '1.00', '91.75']
['1122', '13672', '1.00', '92.11']
['1124', '13728', '1.00', '92.46']
['1121', '13803', '1.00', '92.81']
['1123', '13862', '1.00', '93.17']
['1124', '13926', '1.00', '93.52']
['1123', '13959', '1.00', '93.87']
['1123', '13940', '1.00', '94.23']
['1124', '13906', '1.00', '94.58']
['1123', '13976', '1.00', '94.93']
['1124', '14010', '1.00', '95.29']
['1124', '14004', '1.00', '95.64']
['1123', '13926', '1.00', '95.99']
['1125', '13957', '1.00', '96.35']
['1125', '13992', '1.00', '96.70']
['1124', '13882', '1.00', '97.05']
['1125', '13818', '1.00', '97.41']
['1127', '13562', '1.00', '97.76']
['1125', '13499', '1.00', '98.12']
['1127', '13455', '1.00', '98.47']
['1127', '13395', '1.00', '98.82']
['1126', '13298', '1.00', '99.18']
['1127', '13255', '1.00', '99.53']
['1129', '13075', '1.00', '99.88']
['1129', '12995', '1.00', '100.24']
['1129', '12914', '1.00', '100.59']
['1129', '12799', '1.00', '100.94']
['1129', '12763', '1.00', '101.30']
['1131', '12569', '1.00', '101.65']
['1131', '12481', '1.00', '102.00']
['1133', '12343', '1.00', '102.36']
['1132', '12209', '1.00', '102.71']
['1135', '12172', '1.00', '103.06']
['1137', '12118', '1.00', '103.42']
['1137', '12007', '1.00', '103.77']
['1137', '11906', '1.00', '104.12']
['1139', '11830', '1.00', '104.48']
['1141', '11740', '1.00', '104.83']
['1141', '11656', '1.00', '105.18']
['1141', '11602', '1.00', '105.54']
['1144', '11504', '1.00', '105.89']
['1142', '11418', '1.00', '106.24']
['1145', '11369', '1.00', '106.60']
['1146', '11354', '1.00', '106.95']
['1147', '11243', '1.00', '107.31']
['1149', '11167', '1.00', '107.66']
['1151', '11068', '1.00', '108.01']
['1153', '11002', '1.00', '108.37']
['1154', '10967', '1.00', '108.72']
['1156', '10859', '1.00', '109.07']
['1159', '10787', '1.00', '109.43']
['1160', '10739', '1.00', '109.78']
['1161', '10746', '1.00', '110.13']
['1163', '10601', '1.00', '110.49']
['1167', '10640', '1.00', '110.84']
['1168', '10519', '1.00', '111.19']
['1170', '10484', '1.00', '111.55']
['1171', '10496', '1.00', '111.90']
['1174', '10382', '1.00', '112.25']
['1176', '10326', '1.00', '112.61']
['1178', '10317', '1.00', '112.96']
['1181', '10228', '1.00', '113.31']
['1182', '10156', '1.00', '113.67']
['1184', '10126', '1.00', '114.02']
['1186', '10030', '1.00', '114.37']
['1189', '9978', '1.00', '114.73']
['1191', '9960', '1.00', '115.08']
['1196', '9899', '1.00', '115.43']
['1199', '9809', '1.00', '115.79']
['1200', '9681', '1.00', '116.14']
['1205', '9655', '1.00', '116.50']
['1209', '9604', '1.00', '116.85']
['1211', '9518', '1.00', '117.20']
['1214', '9486', '1.00', '117.56']
['1217', '9434', '1.00', '117.91']
['1219', '9348', '1.00', '118.26']
['1222', '9271', '1.00', '118.62']
['1225', '9216', '1.00', '118.97']
['1228', '9130', '1.00', '119.32']
['1232', '9104', '1.00', '119.68']
['1235', '9020', '1.00', '120.03']
['1240', '8976', '1.00', '120.38']
['1245', '8872', '1.00', '120.74']
['1247', '8795', '1.00', '121.09']
['1250', '8728', '1.00', '121.44']
['1255', '8673', '1.00', '121.80']
['1260', '8601', '1.00', '122.15']
['1261', '8590', '1.00', '122.50']
['1268', '8499', '1.00', '122.86']
['1270', '8420', '1.00', '123.21']
['1274', '8409', '1.00', '123.56']
['1278', '8328', '1.00', '123.92']
['1282', '8201', '1.00', '124.27']
['1288', '8165', '1.00', '124.62']
['1290', '8079', '1.00', '124.98']
['1296', '8014', '1.00', '125.33']
['1300', '7933', '1.00', '125.69']
['1306', '7871', '1.00', '126.04']
['1309', '7791', '1.00', '126.39']
['1316', '7702', '1.00', '126.75']
['1320', '7631', '1.00', '127.10']
['1325', '7579', '1.00', '127.45']
['1330', '7499', '1.00', '127.81']
['1334', '7462', '1.00', '128.16']
['1340', '7302', '1.00', '128.51']
['1343', '7267', '1.00', '128.87']
['1350', '7206', '1.00', '129.22']
['1356', '7105', '1.00', '129.57']
['1363', '7022', '1.00', '129.93']
['1370', '6956', '1.00', '130.28']
['1373', '6906', '1.00', '130.63']
['1380', '6802', '1.00', '130.99']
['1386', '6726', '1.00', '131.34']
['1393', '6641', '1.00', '131.69']
['1399', '6564', '1.00', '132.05']
['1405', '6482', '1.00', '132.40']
['1411', '6406', '1.00', '132.75']
['1418', '6311', '1.00', '133.11']
['1426', '6264', '1.00', '133.46']
['1434', '6119', '1.00', '133.81']
['1440', '6086', '1.00', '134.17']
['1446', '5985', '1.00', '134.52']
['1453', '5867', '1.00', '134.88']
['1461', '5820', '1.00', '135.23']
['1469', '5743', '1.00', '135.58']
['1475', '5656', '1.00', '135.94']
['1484', '5574', '1.00', '136.29']
['1488', '5495', '1.00', '136.64']
['1498', '5415', '1.00', '137.00']
['1506', '5336', '1.00', '137.35']
['1514', '5312', '1.00', '137.70']
['1524', '5204', '1.00', '138.06']
['1532', '5123', '1.00', '138.41']
['1544', '5063', '1.00', '138.76']
['1552', '4995', '1.00', '139.12']
['1560', '4910', '1.00', '139.47']
['1565', '4852', '1.00', '139.82']
['1581', '4760', '1.00', '140.18']
['1587', '4703', '1.00', '140.53']
['1596', '4625', '1.00', '140.88']
['1608', '4558', '1.00', '141.24']
['1617', '4501', '1.00', '141.59']
['1627', '4366', '1.00', '141.94']
['1638', '4284', '1.00', '142.30']
['1652', '4183', '1.00', '142.65']
['1668', '4119', '1.00', '143.01']
['1677', '4057', '1.00', '143.36']
['1691', '4276', '1.00', '143.71']
['1696', '4719', '1.00', '144.07']
['1708', '4644', '1.00', '144.42']
['1717', '4432', '1.00', '144.77']
['1723', '4290', '1.00', '145.13']
['1733', '4117', '1.00', '145.48']
['1747', '3963', '1.00', '145.83']
['1756', '3510', '1.00', '146.19']
['1764', '2943', '1.00', '146.54']
['1765', '2597', '1.00', '146.89']
['1763', '2284', '1.00', '147.25']
['1767', '4154', '1.00', '147.60']
['1756', '3728', '1.00', '147.95']
['1747', '3465', '1.00', '148.31']
['1734', '3378', '1.00', '148.66']
['1723', '3347', '1.00', '149.01']
['1712', '3366', '1.00', '149.37']
['1707', '3422', '1.00', '149.72']
['1771', '4534', '1.49', '150.07']
['1770', '6010', '1.49', '149.72']
['1766', '6953', '1.49', '149.37']
['1757', '7817', '1.49', '149.01']
['1746', '8595', '1.49', '148.66']
['1733', '8825', '1.49', '148.31']
['1725', '9285', '1.49', '147.95']
['1715', '9520', '1.49', '147.60']
['1707', '9718', '1.49', '147.25']
['1694', '9139', '1.49', '146.89']
['1683', '8707', '1.49', '146.54']
['1671', '8755', '1.49', '146.19']
['1658', '8919', '1.49', '145.83']
['1644', '9166', '1.49', '145.48']
['1633', '9314', '1.49', '145.13']
['1625', '9485', '1.49', '144.77']
['1614', '9602', '1.49', '144.42']
['1605', '9798', '1.49', '144.07']
['1594', '9943', '1.49', '143.71']
['1587', '10086', '1.49', '143.36']
['1574', '10303', '1.49', '143.01']
['1566', '10401', '1.49', '142.65']
['1557', '10644', '1.49', '142.30']
['1547', '10737', '1.49', '141.94']
['1538', '10867', '1.49', '141.59']
['1527', '11065', '1.49', '141.24']
['1518', '11276', '1.49', '140.88']
['1510', '11395', '1.49', '140.53']
['1502', '11558', '1.49', '140.18']
['1495', '11701', '1.49', '139.82']
['1487', '11888', '1.49', '139.47']
['1481', '11960', '1.49', '139.12']
['1473', '12191', '1.49', '138.76']
['1466', '12289', '1.49', '138.41']
['1460', '12469', '1.49', '138.06']
['1451', '12700', '1.49', '137.70']
['1444', '12855', '1.49', '137.35']
['1437', '12993', '1.49', '137.00']
['1429', '13298', '1.49', '136.64']
['1423', '13357', '1.49', '136.29']
['1415', '13594', '1.49', '135.94']
['1410', '13707', '1.49', '135.58']
['1405', '13887', '1.49', '135.23']
['1396', '14137', '1.49', '134.88']
['1391', '14234', '1.49', '134.52']
['1384', '14450', '1.49', '134.17']
['1378', '14601', '1.49', '133.81']
['1373', '14717', '1.49', '133.46']
['1366', '14881', '1.49', '133.11']
['1360', '15084', '1.49', '132.75']
['1354', '15292', '1.49', '132.40']
['1348', '15342', '1.49', '132.05']
['1344', '15566', '1.49', '131.69']
['1339', '15713', '1.49', '131.34']
['1333', '15814', '1.49', '130.99']
['1330', '15990', '1.49', '130.63']
['1324', '16237', '1.49', '130.28']
['1320', '16264', '1.49', '129.93']
['1314', '16508', '1.49', '129.57']
['1310', '16644', '1.49', '129.22']
['1306', '16829', '1.49', '128.87']
['1300', '17005', '1.49', '128.51']
['1297', '17126', '1.49', '128.16']
['1291', '17312', '1.49', '127.81']
['1286', '17438', '1.49', '127.45']
['1283', '17592', '1.49', '127.10']
['1278', '17709', '1.49', '126.75']
['1274', '17932', '1.49', '126.39']
['1270', '17975', '1.49', '126.04']
['1266', '18143', '1.49', '125.69']
['1263', '18259', '1.49', '125.33']
['1258', '18421', '1.49', '124.98']
['1256', '18576', '1.49', '124.62']
['1252', '18688', '1.49', '124.27']
['1248', '18776', '1.49', '123.92']
['1245', '19076', '1.49', '123.56']
['1241', '19151', '1.49', '123.21']
['1237', '19192', '1.49', '122.86']
['1235', '19370', '1.49', '122.50']
['1232', '19497', '1.49', '122.15']
['1229', '19646', '1.49', '121.80']
['1226', '19746', '1.49', '121.44']
['1223', '19901', '1.49', '121.09']
['1221', '13635', '1.49', '120.74']
['1212', '9476', '1.49', '120.38']
['1209', '9478', '1.49', '120.03']
['1204', '9567', '1.49', '119.68']
['1202', '9714', '1.49', '119.32']
['1201', '9666', '1.49', '118.97']
['1197', '9767', '1.49', '118.62']
['1194', '9952', '1.49', '118.26']
['1190', '9972', '1.49', '117.91']
['1188', '10049', '1.49', '117.56']
['1186', '10069', '1.49', '117.20']
['1185', '10107', '1.49', '116.85']
['1180', '10195', '1.49', '116.50']
['1179', '10202', '1.49', '116.14']
['1175', '10286', '1.49', '115.79']
['1176', '10293', '1.49', '115.43']
['1172', '10435', '1.49', '115.08']
['1169', '10448', '1.49', '114.73']
['1168', '10512', '1.49', '114.37']
['1165', '10576', '1.49', '114.02']
['1164', '10615', '1.49', '113.67']
['1161', '10704', '1.49', '113.31']
['1160', '10698', '1.49', '112.96']
['1158', '10825', '1.49', '112.61']
['1157', '10833', '1.49', '112.25']
['1155', '10939', '1.49', '111.90']
['1154', '11015', '1.49', '111.55']
['1151', '11029', '1.49', '111.19']
['1149', '11156', '1.49', '110.84']
['1148', '11201', '1.49', '110.49']
['1147', '11260', '1.49', '110.13']
['1147', '11332', '1.49', '109.78']
['1144', '11367', '1.49', '109.43']
['1144', '11493', '1.49', '109.07']
['1142', '11543', '1.49', '108.72']
['1142', '11606', '1.49', '108.37']
['1140', '11702', '1.49', '108.01']
['1139', '11732', '1.49', '107.66']
['1139', '11791', '1.49', '107.31']
['1137', '11899', '1.49', '106.95']
['1135', '12003', '1.49', '106.60']
['1136', '12044', '1.49', '106.24']
['1134', '12181', '1.49', '105.89']
['1133', '12285', '1.49', '105.54']
['1132', '12385', '1.49', '105.18']
['1133', '12471', '1.49', '104.83']
['1131', '12532', '1.49', '104.48']
['1130', '12692', '1.49', '104.12']
['1130', '12831', '1.49', '103.77']
['1129', '12884', '1.49', '103.42']
['1128', '13047', '1.49', '103.06']
['1129', '13154', '1.49', '102.71']
['1127', '13190', '1.49', '102.36']
['1128', '13336', '1.49', '102.00']
['1128', '13401', '1.49', '101.65']
['1127', '13531', '1.49', '101.30']
['1126', '13601', '1.49', '100.94']
['1127', '13737', '1.49', '100.59']
['1127', '13760', '1.49', '100.24']
['1127', '13784', '1.49', '99.88']
['1127', '13847', '1.49', '99.53']
['1126', '13818', '1.49', '99.18']
['1127', '13879', '1.49', '98.82']
['1125', '13797', '1.49', '98.47']
['1125', '13820', '1.49', '98.12']
['1125', '13664', '1.49', '97.76']
['1125', '13795', '1.49', '97.41']
['1126', '13776', '1.49', '97.05']
['1125', '13821', '1.49', '96.70']
['1126', '13793', '1.49', '96.35']
['1126', '13916', '1.49', '95.99']
['1126', '13802', '1.49', '95.64']
['1125', '13778', '1.49', '95.29']
['1125', '13759', '1.49', '94.93']
['1124', '13784', '1.49', '94.58']
['1125', '13678', '1.49', '94.23']
['1126', '13586', '1.49', '93.87']
['1126', '13639', '1.49', '93.52']
['1127', '13455', '1.49', '93.17']
['1127', '13464', '1.49', '92.81']
['1128', '13374', '1.49', '92.46']
['1128', '13349', '1.49', '92.11']
['1129', '13213', '1.49', '91.75']
['1128', '13150', '1.49', '91.40']
['1130', '12931', '1.49', '91.05']
['1129', '12808', '1.49', '90.69']
['1130', '12774', '1.49', '90.34']
['1129', '12647', '1.49', '89.99']
['1130', '12619', '1.49', '89.63']
['1132', '12446', '1.49', '89.28']
['1133', '12415', '1.49', '88.93']
['1134', '12290', '1.49', '88.57']
['1134', '12240', '1.49', '88.22']
['1134', '12132', '1.49', '87.86']
['1136', '12069', '1.49', '87.51']
['1137', '12002', '1.49', '87.16']
['1136', '11916', '1.49', '86.80']
['1139', '11816', '1.49', '86.45']
['1140', '11748', '1.49', '86.10']
['1141', '11655', '1.49', '85.74']
